date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2024-10-30,1.98077989831814,2.23584693763012,2.58429689203973,HNX,high,HNX,high,HNX,high,,SBV,high,25295.0,sjc-gold-history (VCB/Market),high,4.29,4.15,124.8153
2024-10-31,1.97581585171368,2.24719243620173,2.60632033564037,HNX,high,HNX,high,HNX,high,24242.0,SBV,high,25280.0,sjc-gold-history (VCB/Market),high,4.28,4.16,124.7988
2024-11-01,1.85533637815362,2.06792690797931,2.58824277256959,HNX,high,HNX,high,HNX,high,,SBV,high,25270.0,sjc-gold-history (VCB/Market),high,4.37,4.21,124.8076
2024-11-04,1.83828010870397,2.04437921590175,2.55974569497604,HNX,high,HNX,high,HNX,high,24248.0,SBV,high,25280.0,sjc-gold-history (VCB/Market),high,4.31,4.17,124.5903
2024-11-05,1.9284789421356,2.18527747905984,2.53963629978248,HNX,high,HNX,high,HNX,high,24258.0,SBV,high,25310.0,sjc-gold-history (VCB/Market),high,4.26,4.19,124.5532
2024-11-06,1.94736137967001,2.23224501599762,2.60392104268855,HNX,high,HNX,high,HNX,high,24283.0,SBV,high,25330.0,sjc-gold-history (VCB/Market),high,4.42,4.27,125.7035
2024-11-07,1.94730458100214,2.2248556395238,2.58734957664789,HNX,high,HNX,high,HNX,high,24278.0,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,4.31,4.21,124.775
2024-11-08,2.02601972111944,2.26625587211498,2.5959443896031,HNX,high,HNX,high,HNX,high,24278.0,SBV,high,25350.0,sjc-gold-history (VCB/Market),high,4.3,4.26,125.5811
2024-11-10,,,,,,,,,,24263.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-11-11,1.89823885707157,2.12422977580121,2.63476178394294,HNX,high,HNX,high,HNX,high,24267.0,SBV,high,25260.0,sjc-gold-history (VCB/Market),high,,,
2024-11-12,1.86077261261611,2.10489445829369,2.64345580359396,HNX,high,HNX,high,HNX,high,24288.0,SBV,high,25310.0,sjc-gold-history (VCB/Market),high,4.43,4.34,126.7762
2024-11-13,1.8687474328367,2.09188637484658,2.62298822994207,HNX,high,HNX,high,HNX,high,24290.0,SBV,high,25340.0,sjc-gold-history (VCB/Market),high,4.44,4.27,126.9572
2024-11-14,1.99441718794666,2.23436059165171,2.5936307177054,HNX,high,HNX,high,HNX,high,24298.0,SBV,high,25330.0,sjc-gold-history (VCB/Market),high,4.43,4.34,127.0015
2024-11-15,2.04495924494428,2.26793980638881,2.5828518302224,HNX,high,HNX,high,HNX,high,24298.0,SBV,high,25390.0,sjc-gold-history (VCB/Market),high,4.43,4.31,126.8848
2024-11-17,,,,,,,,,,24288.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-11-18,2.04481296257775,2.25915425890379,2.58262267949246,HNX,high,HNX,high,HNX,high,24293.0,SBV,high,25380.0,sjc-gold-history (VCB/Market),high,4.42,4.29,126.6045
2024-11-19,1.95383156917784,2.1824385464371,2.6548976613389,HNX,high,HNX,high,HNX,high,24285.0,SBV,high,25405.0,sjc-gold-history (VCB/Market),high,4.39,4.27,126.3994
2024-11-20,1.94797781025581,2.15761811578159,2.6313572830051,HNX,high,HNX,high,HNX,high,24290.0,SBV,high,25395.0,sjc-gold-history (VCB/Market),high,4.41,4.31,126.88
2024-11-21,2.02910024073439,2.27572397421731,2.60983528930443,HNX,high,HNX,high,HNX,high,24295.0,SBV,high,25415.0,sjc-gold-history (VCB/Market),high,4.43,4.34,127.1047
2024-11-22,2.00014816090263,2.16413849708147,2.55031328977518,HNX,high,HNX,high,HNX,high,24295.0,SBV,high,25415.0,sjc-gold-history (VCB/Market),high,4.41,4.37,127.4712
2024-11-24,,,,,,,,,,24292.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-11-25,2.01894218381357,2.23913773578105,2.60159785474807,HNX,high,HNX,high,HNX,high,,SBV,high,25417.0,sjc-gold-history (VCB/Market),high,4.27,4.21,126.9948
2024-11-26,2.02241177047477,2.27588772819349,2.61898634957081,HNX,high,HNX,high,HNX,high,,SBV,high,25410.0,sjc-gold-history (VCB/Market),high,4.3,4.21,127.4301
2024-11-27,2.02151512078875,2.25962796883328,2.58920402103142,HNX,high,HNX,high,HNX,high,,SBV,high,25405.0,sjc-gold-history (VCB/Market),high,4.25,4.19,126.8205
2024-11-28,1.98549451906628,2.2190478501778,2.54625463479219,HNX,high,HNX,high,HNX,high,,SBV,high,25375.0,sjc-gold-history (VCB/Market),high,,,
2024-11-29,1.971047732929,2.20135046048284,2.69779828766648,HNX,high,HNX,high,HNX,high,,SBV,high,25358.0,sjc-gold-history (VCB/Market),high,4.18,4.13,126.5798
2024-12-01,,,,,,,,,,24240.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-12-02,1.90114129156687,2.10608777785013,2.61245159228891,HNX,high,HNX,high,HNX,high,24260.0,SBV,high,25344.0,sjc-gold-history (VCB/Market),high,4.19,4.17,127.1272
2024-12-03,1.88706271879487,2.11563020852923,2.69538104378369,HNX,high,HNX,high,HNX,high,24262.0,SBV,high,25374.0,sjc-gold-history (VCB/Market),high,4.23,4.17,126.9565
2024-12-04,1.97688984063476,2.1922022559252,2.51978324575692,HNX,high,HNX,high,HNX,high,24266.0,SBV,high,25395.0,sjc-gold-history (VCB/Market),high,4.19,4.13,126.7574
2024-12-05,1.98915174672424,2.28846766300307,2.67441988569439,HNX,high,HNX,high,HNX,high,24255.0,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,4.17,4.15,126.4286
2024-12-06,2.03537292944142,2.31201431819009,2.67874514414305,HNX,high,HNX,high,HNX,high,24255.0,SBV,high,25393.0,sjc-gold-history (VCB/Market),high,4.15,4.1,126.688
2024-12-08,,,,,,,,,,24248.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-12-09,2.0450246635376,2.32012567754404,2.68049531861576,HNX,high,HNX,high,HNX,high,24258.0,SBV,high,25375.0,sjc-gold-history (VCB/Market),high,4.2,4.13,126.5981
2024-12-10,2.05984608728797,2.27209536109269,2.58105441015069,HNX,high,HNX,high,HNX,high,24253.0,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,4.22,4.15,126.957
2024-12-11,2.04464844791129,2.30172417982589,2.64040897371644,HNX,high,HNX,high,HNX,high,24259.0,SBV,high,25360.0,sjc-gold-history (VCB/Market),high,4.26,4.15,126.8483
2024-12-12,2.05483696760993,2.32450422156628,2.67091690464147,HNX,high,HNX,high,HNX,high,24264.0,SBV,high,25380.0,sjc-gold-history (VCB/Market),high,4.32,4.18,126.9556
2024-12-13,2.01637750946332,2.29814890253119,2.66571320892267,HNX,high,HNX,high,HNX,high,24264.0,SBV,high,25394.0,sjc-gold-history (VCB/Market),high,4.4,4.25,127.3096
2024-12-15,,,,,,,,,,24272.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-12-16,2.04550275433039,2.32133991111588,2.67075458584538,HNX,high,HNX,high,HNX,high,24270.0,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,4.39,4.25,127.2687
2024-12-17,2.09365555866979,2.31058268217659,2.62033290117999,HNX,high,HNX,high,HNX,high,24278.0,SBV,high,25385.0,sjc-gold-history (VCB/Market),high,4.4,4.25,127.5043
2024-12-18,2.02809044838803,2.3486911897246,2.74027328250679,HNX,high,HNX,high,HNX,high,24304.0,SBV,high,25430.0,sjc-gold-history (VCB/Market),high,4.5,4.35,127.6418
2024-12-19,2.00909178432115,2.3015009238992,2.67172312109973,HNX,high,HNX,high,HNX,high,24324.0,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,4.57,4.32,128.6366
2024-12-20,2.07005231678855,2.36208194503504,2.73369396064717,HNX,high,HNX,high,HNX,high,24324.0,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.52,4.3,127.893
2024-12-22,,,,,,,,,,24315.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2024-12-23,2.06483232829446,2.38845456845949,2.78572076894135,HNX,high,HNX,high,HNX,high,24308.0,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,4.59,4.3,128.3021
2024-12-24,2.06358605551441,2.34306601709927,2.80936064855377,HNX,high,HNX,high,HNX,high,,SBV,high,25440.0,sjc-gold-history (VCB/Market),high,4.59,4.29,128.3377
2024-12-25,2.13667413638853,2.43872817086799,2.81246331747061,HNX,high,HNX,high,HNX,high,,SBV,high,25425.0,sjc-gold-history (VCB/Market),high,,,
2024-12-26,2.14938371644542,2.42725448681747,2.77828631357834,HNX,high,HNX,high,HNX,high,,SBV,high,25420.0,sjc-gold-history (VCB/Market),high,4.58,4.3,128.3329
2024-12-27,2.127223380792,2.47458368088212,2.88731746106371,HNX,high,HNX,high,HNX,high,,SBV,high,25425.0,sjc-gold-history (VCB/Market),high,4.62,4.31,128.45
2024-12-30,2.17325831884106,2.44303871457972,2.79023820939367,HNX,high,HNX,high,HNX,high,,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,4.55,4.24,128.8205
2024-12-31,2.17229057659823,2.44872673767243,2.80189043896812,HNX,high,HNX,high,HNX,high,,SBV,high,25476.0,sjc-gold-history (VCB/Market),high,4.58,4.25,129.2775
2025-01-01,,,,,,,,,,,,,,,,,,
2025-01-02,2.18979087788991,2.46760287917013,2.81440019603691,HNX,high,HNX,high,HNX,high,,SBV,high,25480.0,sjc-gold-history (VCB/Market),high,4.57,4.25,129.4598
2025-01-03,2.18194616565847,2.4195270227544,2.73714053849969,HNX,high,HNX,high,HNX,high,,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.6,4.28,129.4535
2025-01-06,2.16878907131281,2.43693530447815,2.76292604078017,HNX,high,HNX,high,HNX,high,,SBV,high,25400.0,sjc-gold-history (VCB/Market),high,4.62,4.28,128.538
2025-01-07,2.13206216909601,2.42170577273801,2.85406624008328,HNX,high,HNX,high,HNX,high,,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,4.67,4.3,128.613
2025-01-08,2.14465808206078,2.42234884356463,2.77304158619748,HNX,high,HNX,high,HNX,high,,SBV,high,25360.0,sjc-gold-history (VCB/Market),high,4.67,4.28,129.0785
2025-01-09,2.15843444651271,2.44735212252349,2.80524874367636,HNX,high,HNX,high,HNX,high,,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,4.68,4.27,129.2827
2025-01-10,2.16554290661092,2.43819746730729,2.78873012165798,HNX,high,HNX,high,HNX,high,,SBV,high,25375.0,sjc-gold-history (VCB/Market),high,4.77,4.4,129.8664
2025-01-13,2.1680438581446,2.45181803934745,2.79931593817087,HNX,high,HNX,high,HNX,high,,SBV,high,25360.0,sjc-gold-history (VCB/Market),high,4.79,4.4,130.0413
2025-01-14,2.18028791282975,2.42894482969946,2.76510962937968,HNX,high,HNX,high,HNX,high,,SBV,high,25390.0,sjc-gold-history (VCB/Market),high,4.78,4.37,129.3812
2025-01-15,2.12889460971533,2.42544740155859,2.89844469481936,HNX,high,HNX,high,HNX,high,,SBV,high,25380.0,sjc-gold-history (VCB/Market),high,4.66,4.27,129.2092
2025-01-16,2.16924109517077,2.46819121247326,2.84969293420349,HNX,high,HNX,high,HNX,high,,SBV,high,25375.0,sjc-gold-history (VCB/Market),high,4.61,4.23,129.436
2025-01-17,2.17335965756736,2.43394486567081,2.81618517946473,HNX,high,HNX,high,HNX,high,,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,4.61,4.27,129.4859
2025-01-20,2.19575147454256,2.50351783224765,2.86948591472855,HNX,high,HNX,high,HNX,high,,SBV,high,25300.0,sjc-gold-history (VCB/Market),high,,,
2025-01-21,2.14061212778199,2.43777458681078,2.88633696181211,HNX,high,HNX,high,HNX,high,,SBV,high,25315.0,sjc-gold-history (VCB/Market),high,4.57,4.29,128.4151
2025-01-22,2.16700832106899,2.49431228395268,2.89304436854601,HNX,high,HNX,high,HNX,high,,SBV,high,25260.0,sjc-gold-history (VCB/Market),high,4.6,4.29,128.3402
2025-01-23,2.19782351369441,2.52636489785174,2.89476459129589,HNX,high,HNX,high,HNX,high,,SBV,high,25050.0,sjc-gold-history (VCB/Market),high,4.65,4.29,128.2162
2025-01-24,2.14666155280043,2.46144812062525,2.88161522577489,HNX,high,HNX,high,HNX,high,,SBV,high,25080.0,sjc-gold-history (VCB/Market),high,4.63,4.27,127.4611
2025-01-27,,,,,,,,,,,,,25060.0,sjc-gold-history (VCB/Market),high,4.53,4.17,128.0912
2025-01-28,,,,,,,,,,,,,25060.0,sjc-gold-history (VCB/Market),high,4.55,4.19,128.2817
2025-01-29,,,,,,,,,,,,,25060.0,sjc-gold-history (VCB/Market),high,4.55,4.21,128.3418
2025-01-30,,,,,,,,,,,,,25060.0,sjc-gold-history (VCB/Market),high,4.52,4.18,128.1004
2025-01-31,,,,,,,,,,,,,25060.0,sjc-gold-history (VCB/Market),high,4.58,4.22,128.4828
2025-02-03,2.14328951134497,2.47767696124275,2.99057028714549,HNX,high,HNX,high,HNX,high,,SBV,high,25060.0,sjc-gold-history (VCB/Market),high,4.54,4.26,129.109
2025-02-04,2.19600546887657,2.53524627481514,2.94347036921798,HNX,high,HNX,high,HNX,high,,SBV,high,25280.0,sjc-gold-history (VCB/Market),high,4.52,4.21,128.1083
2025-02-05,2.2063827081095,2.5299364497079,2.91020848389131,HNX,high,HNX,high,HNX,high,,SBV,high,25280.0,sjc-gold-history (VCB/Market),high,4.43,4.17,127.9751
2025-02-06,2.2031514609033,2.49598714333425,2.87338348902597,HNX,high,HNX,high,HNX,high,,SBV,high,25145.0,sjc-gold-history (VCB/Market),high,4.45,4.21,128.2017
2025-02-07,2.20876010135884,2.48549895964952,2.83723088073185,HNX,high,HNX,high,HNX,high,,SBV,high,25260.0,sjc-gold-history (VCB/Market),high,4.49,4.29,128.4292
2025-02-10,2.22853722515054,2.57295459678202,2.93776351983855,HNX,high,HNX,high,HNX,high,,SBV,high,25290.0,sjc-gold-history (VCB/Market),high,4.51,4.28,128.6382
2025-02-11,2.08843896650085,2.40769491977923,2.96439059695496,HNX,high,HNX,high,HNX,high,,SBV,high,25380.0,sjc-gold-history (VCB/Market),high,4.54,4.29,128.4322
2025-02-12,2.21303868772504,2.53752602292215,2.93861804834308,HNX,high,HNX,high,HNX,high,,SBV,high,25530.0,sjc-gold-history (VCB/Market),high,4.62,4.36,128.3288
2025-02-13,2.22542567178501,2.50940785751386,2.8800953683473,HNX,high,HNX,high,HNX,high,,SBV,high,25550.0,sjc-gold-history (VCB/Market),high,4.52,4.31,127.8931
2025-02-14,2.24004769339232,2.54261613234669,2.91018798050452,HNX,high,HNX,high,HNX,high,,SBV,high,25440.0,sjc-gold-history (VCB/Market),high,4.47,4.26,127.1491
2025-02-17,2.23859424634327,2.55701144830741,2.94246226574976,HNX,high,HNX,high,HNX,high,,SBV,high,25370.0,sjc-gold-history (VCB/Market),high,,,
2025-02-18,2.25153104047175,2.55117686066656,2.93536487184797,HNX,high,HNX,high,HNX,high,,SBV,high,25470.0,sjc-gold-history (VCB/Market),high,4.55,4.29,127.2906
2025-02-19,2.14663585508671,2.5046283055613,3.05812382411228,HNX,high,HNX,high,HNX,high,,SBV,high,25500.0,sjc-gold-history (VCB/Market),high,4.53,4.28,127.7317
2025-02-20,2.25383491532414,2.57284213644744,2.97385510123974,HNX,high,HNX,high,HNX,high,,SBV,high,25515.0,sjc-gold-history (VCB/Market),high,4.5,4.28,127.1126
2025-02-21,2.25400146484291,2.56632775167101,2.96160839836527,HNX,high,HNX,high,HNX,high,,SBV,high,25500.0,sjc-gold-history (VCB/Market),high,4.42,4.19,127.1408
2025-02-24,2.14368877308392,2.49253107122804,3.01646550161748,HNX,high,HNX,high,HNX,high,,SBV,high,25510.0,sjc-gold-history (VCB/Market),high,4.4,4.13,127.1921
2025-02-25,2.23864989447019,2.57836634417599,2.96357901204557,HNX,high,HNX,high,HNX,high,,SBV,high,25468.0,sjc-gold-history (VCB/Market),high,4.3,4.07,127.3752
2025-02-26,2.25266825794032,2.57202542946573,2.96772344474723,HNX,high,HNX,high,HNX,high,,SBV,high,25520.0,sjc-gold-history (VCB/Market),high,4.25,4.05,127.2822
2025-02-27,2.24515768066509,2.57709146834722,2.99859303657192,HNX,high,HNX,high,HNX,high,,SBV,high,25535.0,sjc-gold-history (VCB/Market),high,4.29,4.07,127.9704
2025-02-28,2.244801312474,2.55830746867045,2.94899416511627,HNX,high,HNX,high,HNX,high,,SBV,high,25520.0,sjc-gold-history (VCB/Market),high,4.24,3.99,128.2805
2025-03-03,2.1884021316933,2.49938630965732,3.00981218974828,HNX,high,HNX,high,HNX,high,,SBV,high,25530.0,sjc-gold-history (VCB/Market),high,4.16,3.96,127.75
2025-03-04,2.23641695715786,2.54792052131278,2.93500915196805,HNX,high,HNX,high,HNX,high,,SBV,high,25575.0,sjc-gold-history (VCB/Market),high,4.22,3.96,127.9966
2025-03-05,2.24654753062827,2.54869963806274,2.93531338229221,HNX,high,HNX,high,HNX,high,,SBV,high,25540.0,sjc-gold-history (VCB/Market),high,4.28,3.99,126.504
2025-03-06,2.15411452108016,2.46099599895245,2.93265454361951,HNX,high,HNX,high,HNX,high,,SBV,high,25490.0,sjc-gold-history (VCB/Market),high,4.29,3.96,126.1099
2025-03-07,2.22413614178895,2.50077390081584,2.8663344793051,HNX,high,HNX,high,HNX,high,,SBV,high,25485.0,sjc-gold-history (VCB/Market),high,4.32,3.99,125.9814
2025-03-10,2.23527815830241,2.50646665099268,2.86448941293708,HNX,high,HNX,high,HNX,high,,SBV,high,25480.0,sjc-gold-history (VCB/Market),high,4.22,3.89,126.268
2025-03-11,2.20250394779937,2.5010291404313,2.88717114167059,HNX,high,HNX,high,HNX,high,,SBV,high,25525.0,sjc-gold-history (VCB/Market),high,4.28,3.94,126.0457
2025-03-12,2.14169813509569,2.4518438761161,2.92958036268103,HNX,high,HNX,high,HNX,high,,SBV,high,25450.0,sjc-gold-history (VCB/Market),high,4.32,4.01,125.8664
2025-03-13,2.18587007456654,2.50730034878136,2.90994366490269,HNX,high,HNX,high,HNX,high,,SBV,high,25445.0,sjc-gold-history (VCB/Market),high,4.27,3.94,126.0031
2025-03-14,2.19164256418603,2.49004410795465,2.87592940767535,HNX,high,HNX,high,HNX,high,,SBV,high,25490.0,sjc-gold-history (VCB/Market),high,4.31,4.02,125.6942
2025-03-17,2.22737839594839,2.52972989388478,2.91329976973103,HNX,high,HNX,high,HNX,high,,SBV,high,25500.0,sjc-gold-history (VCB/Market),high,4.31,4.06,125.3688
2025-03-18,2.21816004982702,2.50930609914656,2.88610496316743,HNX,high,HNX,high,HNX,high,,SBV,high,25510.0,sjc-gold-history (VCB/Market),high,4.29,4.04,125.488
2025-03-19,2.21289184505601,2.5050533781017,2.87828540162367,HNX,high,HNX,high,HNX,high,,SBV,high,25510.0,sjc-gold-history (VCB/Market),high,4.25,3.99,125.8006
2025-03-20,2.19781994955916,2.50832252633416,2.89504392226157,HNX,high,HNX,high,HNX,high,,SBV,high,25535.0,sjc-gold-history (VCB/Market),high,4.24,3.95,125.985
2025-03-21,2.16373139707391,2.45732388616638,2.90312534906861,HNX,high,HNX,high,HNX,high,,SBV,high,25545.0,sjc-gold-history (VCB/Market),high,4.25,3.94,126.2679
2025-03-24,2.19948538263648,2.50176781788166,2.88495011230081,HNX,high,HNX,high,HNX,high,,SBV,high,25585.0,sjc-gold-history (VCB/Market),high,4.34,4.04,126.1956
2025-03-25,2.15870411114133,2.46156935357376,2.93156821716197,HNX,high,HNX,high,HNX,high,,SBV,high,25620.0,sjc-gold-history (VCB/Market),high,4.31,3.96,126.0535
2025-03-26,2.17141600060538,2.46533625590557,2.94321522025633,HNX,high,HNX,high,HNX,high,,SBV,high,25600.0,sjc-gold-history (VCB/Market),high,4.35,3.98,126.2364
2025-03-27,2.24063548433454,2.52659346255991,2.90043486622778,HNX,high,HNX,high,HNX,high,,SBV,high,25555.0,sjc-gold-history (VCB/Market),high,4.38,3.97,126.3626
2025-03-28,2.21935542887447,2.53422948911389,2.92955471780149,HNX,high,HNX,high,HNX,high,,SBV,high,25560.0,sjc-gold-history (VCB/Market),high,4.27,3.89,126.4187
2025-03-30,,,,,,,,,,,,,25550.0,sjc-gold-history (VCB/Market),high,,,
2025-03-31,2.20356803416974,2.48831157887215,2.85924591106516,HNX,high,HNX,high,HNX,high,,SBV,high,25565.0,sjc-gold-history (VCB/Market),high,4.23,3.89,126.7075
2025-04-01,2.20341689676219,2.50275803519467,2.88144725920147,HNX,high,HNX,high,HNX,high,,SBV,high,25620.0,sjc-gold-history (VCB/Market),high,4.17,3.87,126.4338
2025-04-02,2.17883158352179,2.52563037457899,2.94640054818103,HNX,high,HNX,high,HNX,high,,SBV,high,25600.0,sjc-gold-history (VCB/Market),high,4.2,3.91,126.3811
2025-04-03,2.20015268210568,2.50441428312758,2.88691159678349,HNX,high,HNX,high,HNX,high,,SBV,high,25600.0,sjc-gold-history (VCB/Market),high,4.06,3.71,124.7316
2025-04-04,2.20747686623039,2.50669778042916,2.88909064148514,HNX,high,HNX,high,HNX,high,,SBV,high,25600.0,sjc-gold-history (VCB/Market),high,4.01,3.68,125.8129
2025-04-06,,,,,,,,,,,,,25770.0,sjc-gold-history (VCB/Market),high,,,
2025-04-07,,,,,,,,,,,,,25780.0,sjc-gold-history (VCB/Market),high,4.15,3.73,126.8282
2025-04-08,2.20232556890848,2.51318605044532,2.90283261184232,HNX,high,HNX,high,HNX,high,,SBV,high,25995.0,sjc-gold-history (VCB/Market),high,4.26,3.71,126.8668
2025-04-09,2.23132626715198,2.52921676621023,2.8981289358869,HNX,high,HNX,high,HNX,high,,SBV,high,25960.0,sjc-gold-history (VCB/Market),high,4.34,3.91,126.628
2025-04-10,2.22858569792595,2.51898548070271,2.88313161966222,HNX,high,HNX,high,HNX,high,,SBV,high,25720.0,sjc-gold-history (VCB/Market),high,4.4,3.84,125.089
2025-04-11,2.18906955080752,2.46006746182528,2.92066862101863,HNX,high,HNX,high,HNX,high,,SBV,high,25720.0,sjc-gold-history (VCB/Market),high,4.48,3.96,124.0163
2025-04-13,,,,,,,,,,,,,25715.0,sjc-gold-history (VCB/Market),high,,,
2025-04-14,2.23298203486114,2.53074619555535,2.9058998251756,HNX,high,HNX,high,HNX,high,,SBV,high,25824.0,sjc-gold-history (VCB/Market),high,4.38,3.84,123.6598
2025-04-15,2.16305352735191,2.47277461661972,2.96529554355311,HNX,high,HNX,high,HNX,high,,SBV,high,25790.0,sjc-gold-history (VCB/Market),high,4.35,3.84,123.776
2025-04-16,2.18320594026806,2.50802121986377,2.94665701034739,HNX,high,HNX,high,HNX,high,,SBV,high,25830.0,sjc-gold-history (VCB/Market),high,4.29,3.77,123.2724
2025-04-17,2.18228865906735,2.44967047894608,2.90918325362448,HNX,high,HNX,high,HNX,high,,SBV,high,25830.0,sjc-gold-history (VCB/Market),high,4.34,3.81,123.1298
2025-04-18,2.20132369283329,2.52547018448406,2.93015776330291,HNX,high,HNX,high,HNX,high,,SBV,high,,sjc-gold-history (VCB/Market),high,,,122.9865
2025-04-21,2.21549553172789,2.52128862460294,2.88108259154778,HNX,high,HNX,high,HNX,high,,SBV,high,25871.0,sjc-gold-history (VCB/Market),high,4.42,3.75,122.3145
2025-04-22,2.21231644826213,2.52991199747427,2.91331996268183,HNX,high,HNX,high,HNX,high,,SBV,high,25932.0,sjc-gold-history (VCB/Market),high,4.41,3.76,122.4175
2025-04-23,2.20214075291101,2.51314008701974,2.91276077266874,HNX,high,HNX,high,HNX,high,,SBV,high,25965.0,sjc-gold-history (VCB/Market),high,4.4,3.81,123.0252
2025-04-24,2.19399802639243,2.54928620070284,2.97454365591201,HNX,high,HNX,high,HNX,high,,SBV,high,26026.0,sjc-gold-history (VCB/Market),high,4.32,3.77,122.9251
2025-04-25,2.23058869421687,2.52957656120084,2.88533974148828,HNX,high,HNX,high,HNX,high,24963.0,SBV,high,26026.0,sjc-gold-history (VCB/Market),high,4.29,3.74,122.8858
2025-04-27,,,,,,,,,,24960.0,SBV,high,26019.0,sjc-gold-history (VCB/Market),high,,,
2025-04-27,,,,,,,,,,24956.0,SBV,high,26019.0,sjc-gold-history (VCB/Market),high,,,
2025-04-28,2.19304573391873,2.46854149355879,2.93383133370066,HNX,high,HNX,high,HNX,high,,SBV,high,25970.0,sjc-gold-history (VCB/Market),high,4.23,3.67,122.7176
2025-04-29,2.15723099091613,2.45685753238378,2.94354535685849,HNX,high,HNX,high,HNX,high,,SBV,high,25980.0,sjc-gold-history (VCB/Market),high,4.19,3.65,122.5944
