date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2016-06-07,21876,164/TB-NHNN,2016-06-07,2016-06-08T00:00:00Z
2016-06-06,21896,163/TB-NHNN,2016-06-06,2016-06-07T00:00:00Z
2016-06-05,21914,162/TB-NHNN,2016-06-05,2016-06-06T00:00:00Z
2016-06-01,21939,159/TB-NHNN,2016-06-01,2016-06-02T00:00:00Z
2016-05-31,21946,156/TB-NHNN,2016-05-31,2016-06-01T00:00:00Z
2016-05-30,21939,155/TB-NHNN,2016-05-30,2016-05-31T00:00:00Z
2016-05-29,21927,153/TB-NHNN,2016-05-29,2016-05-30T00:00:00Z
2016-05-27,21915,152/TB-NHNN,2016-05-26,2016-05-28T00:00:00Z
2016-05-26,21915,152/TB-NHNN,2016-05-26,2016-05-27T00:00:00Z
2016-05-25,21924,150/TB-NHNN,2016-05-25,2016-05-26T00:00:00Z
2016-05-24,21921,148/TB-NHNN,2016-05-24,2016-05-25T00:00:00Z
2016-05-23,21910,146/TB-NHNN,2016-05-23,2016-05-24T00:00:00Z
2016-05-22,21913,142/TB-NHNN,2016-05-22,2016-05-23T00:00:00Z
2016-05-20,21918,141/TB-NHNN,2016-05-19,2016-05-21T00:00:00Z
2016-05-19,21918,141/TB-NHNN,2016-05-19,2016-05-20T00:00:00Z
2016-05-18,21911,140/TB-NHNN,2016-05-18,2016-05-19T00:00:00Z
2016-05-17,21890,138/TB-NHNN,2016-05-17,2016-05-18T00:00:00Z
2016-05-16,21892,137/TB-NHNN,2016-05-16,2016-05-17T00:00:00Z
2016-05-15,21889,136/TB-NHNN,2016-05-15,2016-05-16T00:00:00Z
2016-05-13,21877,135/TB-NHNN,2016-05-12,2016-05-14T00:00:00Z
2016-05-12,21877,135/TB-NHNN,2016-05-12,2016-05-13T00:00:00Z
2016-05-11,21870,134/TB-NHNN,2016-05-11,2016-05-12T00:00:00Z
2016-05-10,21880,132/TB-NHNN,2016-05-10,2016-05-11T00:00:00Z
2016-05-09,21874,131/TB-NHNN,2016-05-09,2016-05-10T00:00:00Z
2016-05-08,21858,130/TB-NHNN,2016-05-08,2016-05-09T00:00:00Z
2016-05-06,21857,129/TB-NHNN,2016-05-05,2016-05-07T00:00:00Z
2016-05-03,21828,126/TB-NHNN,2016-05-03,2016-05-04T00:00:00Z
2016-05-02,21842,125/TB-NHNN,2016-04-28,2016-05-03T00:00:00Z
2016-05-01,21842,125/TB-NHNN,2016-04-28,2016-05-02T00:00:00Z
2016-04-28,21842,125/TB-NHNN,2016-04-28,2016-04-29T00:00:00Z
2016-04-27,21872,124/TB-NHNN,2016-04-27,2016-04-28T00:00:00Z
2016-04-26,21873,122/TB-NHNN,2016-04-26,2016-04-27T00:00:00Z
2016-04-25,21875,121/TB-NHNN,2016-04-25,2016-04-26T00:00:00Z
2016-04-24,21870,120/TB-NHNN,2016-04-24,2016-04-25T00:00:00Z
2016-04-22,21851,119/TB-NHNN,2016-04-21,2016-04-23T00:00:00Z
2016-04-21,21851,119/TB-NHNN,2016-04-21,2016-04-22T00:00:00Z
2016-04-20,21848,118/TB-NHNN,2016-04-20,2016-04-21T00:00:00Z
2016-04-19,21838,116/TB-NHNN,2016-04-19,2016-04-20T00:00:00Z
2016-04-18,21855,115/TB-NHNN,2016-04-18,2016-04-19T00:00:00Z
2016-04-17,21862,114/TB-NHNN,2016-04-14,2016-04-18T00:00:00Z
2016-04-15,21862,114/TB-NHNN,2016-04-14,2016-04-16T00:00:00Z
2016-04-14,21862,114/TB-NHNN,2016-04-14,2016-04-15T00:00:00Z
2016-04-13,21851,109/TB-NHNN,2016-04-13,2016-04-14T00:00:00Z
2016-04-12,21838,107/TB-NHNN,2016-04-12,2016-04-13T00:00:00Z
2016-04-11,21834,106/TB-NHNN,2016-04-11,2016-04-12T00:00:00Z
2016-04-10,21842,105/TB-NHNN,2016-04-10,2016-04-11T00:00:00Z
2016-04-08,21846,104/TB-NHNN,2016-04-07,2016-04-09T00:00:00Z
2016-04-07,21846,104/TB-NHNN,2016-04-07,2016-04-08T00:00:00Z
2016-04-06,21852,102/TB-NHNN,2016-04-06,2016-04-07T00:00:00Z
2016-04-03,21852,98/TB-NHNN,2016-04-03,2016-04-04T00:00:00Z
2016-04-01,21850,96/TB-NHNN,2016-03-31,2016-04-02T00:00:00Z
2016-03-31,21850,96/TB-NHNN,2016-03-31,2016-04-01T00:00:00Z
2016-03-30,21857,95/TB-NHNN,2016-03-30,2016-03-31T00:00:00Z
2016-03-29,21878,93/TB-NHNN,2016-03-29,2016-03-30T00:00:00Z
2016-03-28,21889,91/TB-NHNN,2016-03-28,2016-03-29T00:00:00Z
2016-03-27,21891,90/TB-NHNN,2016-03-27,2016-03-28T00:00:00Z
2016-03-25,21879,89/TB-NHNN,2016-03-24,2016-03-26T00:00:00Z
2016-03-24,21879,89/TB-NHNN,2016-03-24,2016-03-25T00:00:00Z
2016-03-23,21882,88/TB-NHNN,2016-03-23,2016-03-24T00:00:00Z
2016-03-22,21861,86/TB-NHNN,2016-03-22,2016-03-23T00:00:00Z
2016-03-21,21853,85/TB-NHNN,2016-03-21,2016-03-22T00:00:00Z
2016-03-20,21848,83/TB-NHNN,2016-03-20,2016-03-21T00:00:00Z
2016-03-18,21838,82/TB-NHNN,2016-03-17,2016-03-19T00:00:00Z
2016-03-17,21838,82/TB-NHNN,2016-03-17,2016-03-18T00:00:00Z
2016-03-16,21863,81/TB-NHNN,2016-03-16,2016-03-17T00:00:00Z
2016-03-15,21878,77/TB-NHNN,2016-03-15,2016-03-16T00:00:00Z
2016-03-14,21872,73/TB-NHNN,2016-03-14,2016-03-15T00:00:00Z
2016-03-13,21859,72/TB-NHNN,2016-03-13,2016-03-14T00:00:00Z
2016-03-11,21874,71/TB-NHNN,2016-03-10,2016-03-12T00:00:00Z
2016-03-10,21874,71/TB-NHNN,2016-03-10,2016-03-11T00:00:00Z
2016-03-09,21884,70/TB-NHNN,2016-03-09,2016-03-10T00:00:00Z
2016-03-08,21877,68/TB-NHNN,2016-03-08,2016-03-09T00:00:00Z
2016-03-07,21878,67/TB-NHNN,2016-03-07,2016-03-08T00:00:00Z
2016-03-06,21873,66/TB-NHNN,2016-03-06,2016-03-07T00:00:00Z
2016-03-04,21889,65/TB-NHNN,2016-03-03,2016-03-05T00:00:00Z
2016-03-03,21889,65/TB-NHNN,2016-03-03,2016-03-04T00:00:00Z
2016-03-02,21904,64/TB-NHNN,2016-03-02,2016-03-03T00:00:00Z
2016-03-01,21905,62/TB-NHNN,2016-02-29,2016-03-02T00:00:00Z
2016-02-29,21907,61/TB-NHNN,2016-02-29,2016-03-01T00:00:00Z
2016-02-28,21914,60/TB-NHNN,2016-02-28,2016-02-29T00:00:00Z
2016-02-26,21899,59/TB-NHNN,2016-02-25,2016-02-27T00:00:00Z
2016-02-25,21899,59/TB-NHNN,2016-02-25,2016-02-26T00:00:00Z
2016-02-24,21903,58/TB-NHNN,2016-02-23,2016-02-25T00:00:00Z
2016-02-23,21901,53/TB-NHNN,2016-02-23,2016-02-24T00:00:00Z
2016-02-22,21899,51/TB-NHNN,2016-02-22,2016-02-23T00:00:00Z
2016-02-21,21894,50/TB-NHNN,2016-02-21,2016-02-22T00:00:00Z
2016-02-19,21900,49/TB-NHNN,2016-02-18,2016-02-20T00:00:00Z
2016-02-18,21900,49/TB-NHNN,2016-02-18,2016-02-19T00:00:00Z
2016-02-17,21901,47/TB-NHNN,2016-02-17,2016-02-18T00:00:00Z
2016-02-16,21895,45/TB-NHNN,2016-02-16,2016-02-17T00:00:00Z
2016-02-15,21884,44/TB-NHNN,2016-02-15,2016-02-16T00:00:00Z
2016-02-14,21873,43/TB-NHNN,2016-02-14,2016-02-15T00:00:00Z
2016-02-12,21861,42/TB-NHNN,2016-02-04,2016-02-13T00:00:00Z
2016-02-11,21861,42/TB-NHNN,2016-02-04,2016-02-12T00:00:00Z
2016-02-05,21861,42/TB-NHNN,2016-02-04,2016-02-06T00:00:00Z
2016-02-04,21861,42/TB-NHNN,2016-02-04,2016-02-05T00:00:00Z
2016-02-03,21876,41/TB-NHNN,2016-02-03,2016-02-04T00:00:00Z
2016-01-31,21892,37/TB-NHNN,2016-01-31,2016-02-01T00:00:00Z
2016-01-29,21881,36/TB-NHNN,2016-01-28,2016-01-30T00:00:00Z
2016-01-28,21881,36/TB-NHNN,2016-01-28,2016-01-29T00:00:00Z
2016-01-27,21886,35/TB-NHNN,2016-01-27,2016-01-28T00:00:00Z
2016-01-26,21893,30/TB-NHNN,2016-01-26,2016-01-27T00:00:00Z
2016-01-25,21898,29/TB-NHNN,2016-01-25,2016-01-26T00:00:00Z
2016-01-24,21910,28/TB-NHNN,2016-01-24,2016-01-25T00:00:00Z
2016-01-22,21908,27/TB-NHNN,2016-01-21,2016-01-23T00:00:00Z
2016-01-21,21908,27/TB-NHNN,2016-01-21,2016-01-22T00:00:00Z
2016-01-20,21910,26/TB-NHNN,2016-01-20,2016-01-21T00:00:00Z
2016-01-19,21901,24/TB-NHNN,2016-01-19,2016-01-20T00:00:00Z
2016-01-18,21906,23/TB-NHNN,2016-01-18,2016-01-19T00:00:00Z
2016-01-17,21913,22/TB-NHNN,2016-01-17,2016-01-18T00:00:00Z
2016-01-15,21917,20/TB-NHNN,2016-01-14,2016-01-16T00:00:00Z
2016-01-14,21917,20/TB-NHNN,2016-01-14,2016-01-15T00:00:00Z
2016-01-13,21907,19/TB-NHNN,2016-01-13,2016-01-14T00:00:00Z
2016-01-12,21909,11/TB-NHNN,2016-01-12,2016-01-13T00:00:00Z
2016-01-11,21913,09/TB-NHNN,2016-01-11,2016-01-12T00:00:00Z
2016-01-10,21911,08/TB-NHNN,2016-01-10,2016-01-11T00:00:00Z
2016-01-08,21909,07/TB-NHNN,2016-01-07,2016-01-09T00:00:00Z
2016-01-07,21909,07/TB-NHNN,2016-01-07,2016-01-08T00:00:00Z
2016-01-06,21919,06/TB-NHNN,2016-01-06,2016-01-07T00:00:00Z
2016-01-05,21907,04/TB-NHNN,2016-01-05,2016-01-06T00:00:00Z
2016-01-01,21890,442/TB-NHNN,2015-12-30,2016-01-02T00:00:00Z
2015-12-30,21890,440/TB-NHNN,2015-12-29,2015-12-31T00:00:00Z
2015-12-29,21890,439/TB-NHNN,2015-12-28,2015-12-30T00:00:00Z
2015-12-28,21890,438/TB-NHNN,2015-12-27,2015-12-29T00:00:00Z
2015-12-27,21890,437/TB-NHNN,2015-12-27,2015-12-28T00:00:00Z
2015-12-25,21890,436/TB-NHNN,2015-12-24,2015-12-26T00:00:00Z
2015-12-24,21890,434/TB-NHNN,2015-12-23,2015-12-25T00:00:00Z
2015-12-23,21890,433/TB-NHNN,2015-12-22,2015-12-24T00:00:00Z
2015-12-22,21890,430/TB-NHNN,2015-12-21,2015-12-23T00:00:00Z
2015-12-21,21890,429/TB-NHNN,2015-12-20,2015-12-22T00:00:00Z
2015-12-20,21890,428/TB-NHNN,2015-12-20,2015-12-21T00:00:00Z
2015-12-18,21890,427/TB-NHNN,2015-12-17,2015-12-19T00:00:00Z
2015-12-17,21890,425/TB-NHNN,2015-12-16,2015-12-18T00:00:00Z
2015-12-16,21890,423/TB-NHNN,2015-12-15,2015-12-17T00:00:00Z
2015-12-15,21890,422/TB-NHNN,2015-12-14,2015-12-16T00:00:00Z
2015-12-14,21890,421/TB-NHNN,2015-12-13,2015-12-15T00:00:00Z
2015-12-13,21890,419/TB-NHNN,2015-12-13,2015-12-14T00:00:00Z
2015-12-11,21890,418/TB-NHNN,2015-12-10,2015-12-12T00:00:00Z
2015-12-10,21890,416/TB-NHNN,2015-12-09,2015-12-11T00:00:00Z
2015-12-09,21890,415/TB-NHNN,2015-12-08,2015-12-10T00:00:00Z
2015-12-08,21890,414/TB-NHNN,2015-12-07,2015-12-09T00:00:00Z
2015-12-07,21890,411/TB-NHNN,2015-12-06,2015-12-08T00:00:00Z
2015-12-06,21890,409/TB-NHNN,2015-12-06,2015-12-07T00:00:00Z
2015-12-04,21890,408/TB-NHNN,2015-12-03,2015-12-05T00:00:00Z
2015-12-03,21890,401/TB-NHNN,2015-12-02,2015-12-04T00:00:00Z
2015-11-30,21890,394/TB-NHNN,2015-11-29,2015-12-01T00:00:00Z
2015-11-29,21890,392/TB-NHNN,2015-11-29,2015-11-30T00:00:00Z
2015-11-27,21890,391/TB-NHNN,2015-11-26,2015-11-28T00:00:00Z
2015-11-26,21890,389/TB-NHNN,2015-11-25,2015-11-27T00:00:00Z
2015-11-25,21890,388/TB-NHNN,2015-11-24,2015-11-26T00:00:00Z
2015-11-24,21890,387/TB-NHNN,2015-11-23,2015-11-25T00:00:00Z
2015-11-23,21890,380/TB-NHNN,2015-11-22,2015-11-24T00:00:00Z
2015-11-22,21890,379/TB-NHNN,2015-11-22,2015-11-23T00:00:00Z
2015-11-20,21890,378/TB-NHNN,2015-11-19,2015-11-21T00:00:00Z
2015-11-19,21890,376/TB-NHNN,2015-11-18,2015-11-20T00:00:00Z
2015-11-18,21890,375/TB-NHNN,2015-11-17,2015-11-19T00:00:00Z
2015-11-17,21890,374/TB-NHNN,2015-11-16,2015-11-18T00:00:00Z
2015-11-16,21890,361/TB-NHNN,2015-11-15,2015-11-17T00:00:00Z
2015-11-15,21890,360/TB-NHNN,2015-11-15,2015-11-16T00:00:00Z
2015-11-13,21890,359/TB-NHNN,2015-11-12,2015-11-14T00:00:00Z
2015-11-12,21890,356/TB-NHNN,2015-11-11,2015-11-13T00:00:00Z
2015-11-11,21890,355/TB-NHNN,2015-11-10,2015-11-12T00:00:00Z
2015-11-10,21890,354/TB-NHNN,2015-11-09,2015-11-11T00:00:00Z
2015-11-09,21890,352/TB-NHNN,2015-11-08,2015-11-10T00:00:00Z
2015-11-08,21890,351/TB-NHNN,2015-11-08,2015-11-09T00:00:00Z
2015-11-06,21890,350/TB-NHNN,2015-11-05,2015-11-07T00:00:00Z
2015-11-05,21890,348/TB-NHNN,2015-11-04,2015-11-06T00:00:00Z
2015-11-04,21890,347/TB-NHNN,2015-11-03,2015-11-05T00:00:00Z
2015-11-01,21890,344/TB-NHNN,2015-11-01,2015-11-02T00:00:00Z
2015-10-30,21890,343/TB-NHNN,2015-10-29,2015-10-31T00:00:00Z
2015-10-29,21890,340/TB-NHNN,2015-10-28,2015-10-30T00:00:00Z
2015-10-28,21890,338/TB-NHNN,2015-10-27,2015-10-29T00:00:00Z
2015-10-27,21890,337/TB-NHNN,2015-10-26,2015-10-28T00:00:00Z
2015-10-26,21890,336/TB-NHNN,2015-10-25,2015-10-27T00:00:00Z
2015-10-25,21890,335/TB-NHNN,2015-10-25,2015-10-26T00:00:00Z
2015-10-23,21890,334/TB-NHNN,2015-10-22,2015-10-24T00:00:00Z
2015-10-22,21890,333/TB-NHNN,2015-10-21,2015-10-23T00:00:00Z
2015-10-21,21890,332/TB-NHNN,2015-10-20,2015-10-22T00:00:00Z
2015-10-20,21890,331/TB-NHNN,2015-10-19,2015-10-21T00:00:00Z
2015-10-19,21890,329/TB-NHNN,2015-10-18,2015-10-20T00:00:00Z
2015-10-18,21890,325/TB-NHNN,2015-10-18,2015-10-19T00:00:00Z
2015-10-16,21890,324/TB-NHNN,2015-10-15,2015-10-17T00:00:00Z
2015-10-15,21890,323/TB-NHNN,2015-10-14,2015-10-16T00:00:00Z
2015-10-14,21890,322/TB-NHNN,2015-10-13,2015-10-15T00:00:00Z
2015-10-13,21890,321/TB-NHNN,2015-10-12,2015-10-14T00:00:00Z
2015-10-12,21890,320/TB-NHNN,2015-10-11,2015-10-13T00:00:00Z
2015-10-11,21890,318/TB-NHNN,2015-10-11,2015-10-12T00:00:00Z
2015-10-09,21890,317/TB-NHNN,2015-10-08,2015-10-10T00:00:00Z
2015-10-08,21890,315/TB-NHNN,2015-10-07,2015-10-09T00:00:00Z
2015-10-07,21890,313/TB-NHNN,2015-10-06,2015-10-08T00:00:00Z
2015-10-06,21890,312/TB-NHNN,2015-10-05,2015-10-07T00:00:00Z
2015-10-02,21890,309/TB-NHNN,2015-10-01,2015-10-03T00:00:00Z
2015-10-01,21890,308/TB-NHNN,2015-09-30,2015-10-02T00:00:00Z
2015-09-30,21890,305/TB-NHNN,2015-09-29,2015-10-01T00:00:00Z
2015-09-29,21890,304/TB-NHNN,2015-09-28,2015-09-30T00:00:00Z
2015-09-28,21890,303/TB-NHNN,2015-09-27,2015-09-29T00:00:00Z
2015-09-27,21890,301/TB-NHNN,2015-09-27,2015-09-28T00:00:00Z
2015-09-25,21890,299/TB-NHNN,2015-09-24,2015-09-26T00:00:00Z
2015-09-24,21890,295/TB-NHNN,2015-09-23,2015-09-25T00:00:00Z
2015-09-23,21890,294/TB-NHNN,2015-09-22,2015-09-24T00:00:00Z
2015-09-22,21890,293/TB-NHNN,2015-09-21,2015-09-23T00:00:00Z
2015-09-21,21890,291/TB-NHNN,2015-09-20,2015-09-22T00:00:00Z
2015-09-20,21890,290/TB-NHNn,2015-09-20,2015-09-21T00:00:00Z
2015-09-18,21890,289/TB-NHNN,2015-09-17,2015-09-19T00:00:00Z
2015-09-17,21890,287/TB-NHNN,2015-09-16,2015-09-18T00:00:00Z
2015-09-16,21890,286/TB-NHNN,2015-09-15,2015-09-17T00:00:00Z
2015-09-15,21890,285/TB-NHNN,2015-09-14,2015-09-16T00:00:00Z
2015-09-14,21890,284/TB-NHNN,2015-09-13,2015-09-15T00:00:00Z
2015-09-13,21890,283/TB-NHNN,2015-09-13,2015-09-14T00:00:00Z
2015-09-11,21890,282/TB-NHNN,2015-09-10,2015-09-12T00:00:00Z
2015-09-10,21890,281/TB-NHNN,2015-09-09,2015-09-11T00:00:00Z
2015-09-09,21890,279/TB-NHNN,2015-09-08,2015-09-10T00:00:00Z
2015-09-08,21890,278/TB-NHNN,2015-09-07,2015-09-09T00:00:00Z
2015-09-07,21890,277/TB-NHNN,2015-09-06,2015-09-08T00:00:00Z
2015-09-03,21890,274/TB-NHNn,2015-09-02,2015-09-04T00:00:00Z
2015-09-02,21890,273/TB-NHNN,2015-08-31,2015-09-03T00:00:00Z
2015-09-01,21890,273/TB-NHNN,2015-08-31,2015-09-02T00:00:00Z
2015-08-31,21890,272/TB-NHNN,2015-08-30,2015-09-01T00:00:00Z
2015-08-30,21890,269/TB-NHNN,2015-08-30,2015-08-31T00:00:00Z
2015-08-28,21890,268/TB-NHNN,2015-08-27,2015-08-29T00:00:00Z
2015-08-27,21890,266/TB-NHNN,2015-08-26,2015-08-28T00:00:00Z
2015-08-26,21890,265/TB-NHNN,2015-08-25,2015-08-27T00:00:00Z
2015-08-25,21890,264/TB-NHNN,2015-08-24,2015-08-26T00:00:00Z
2015-08-24,21890,263/TB-NHNN,2015-08-23,2015-08-25T00:00:00Z
2015-08-23,21890,262/TB-NHNN,2015-08-23,2015-08-24T00:00:00Z
2015-08-21,21890,261/TB-NHNN,2015-08-20,2015-08-22T00:00:00Z
2015-08-20,21890,260/TB-NHNN,2015-08-19,2015-08-21T00:00:00Z
2015-08-19,21890,258/TB-NHNN,2015-08-18,2015-08-20T00:00:00Z
2015-08-18,21890,257/TB-NHNN,2015-08-17,2015-08-19T00:00:00Z
2015-08-17,21673,252/TB-NHNN,2015-08-16,2015-08-18T00:00:00Z
2015-08-16,21673,251/TB-NHNN,2015-08-16,2015-08-17T00:00:00Z
2015-08-14,21673,250/TB-NHNN,2015-08-13,2015-08-15T00:00:00Z
2015-08-13,21673,249/TB-NHNN,2015-08-12,2015-08-14T00:00:00Z
2015-08-12,21673,248/TB-NHNN,2015-08-11,2015-08-13T00:00:00Z
2015-08-11,21673,247/TB-NHNN,2015-08-10,2015-08-12T00:00:00Z
2015-08-10,21673,246/TB-NHNN,2015-08-09,2015-08-11T00:00:00Z
2015-08-09,21673,244/TB-NHNN,2015-08-09,2015-08-10T00:00:00Z
2015-08-07,21673,243/TB-NHNN,2015-08-06,2015-08-08T00:00:00Z
2015-08-06,21673,242/TB-NHNN,2015-08-05,2015-08-07T00:00:00Z
2015-08-05,21673,241/TB-NHNN,2015-08-04,2015-08-06T00:00:00Z
2015-08-04,21673,240/TB-NHNN,2015-08-03,2015-08-05T00:00:00Z
2015-08-03,21673,239/TB-NHNN,2015-08-02,2015-08-04T00:00:00Z
2015-08-02,21673,235/TB-NHNN,2015-08-02,2015-08-03T00:00:00Z
2015-07-31,21673,234/TB-NHNN,2015-07-30,2015-08-01T00:00:00Z
2015-07-30,21673,232/TB-NHNN,2015-07-29,2015-07-31T00:00:00Z
2015-07-29,21673,231/TB-NHNN,2015-07-28,2015-07-30T00:00:00Z
2015-07-28,21673,230/TB-NHNN,2015-07-27,2015-07-29T00:00:00Z
2015-07-27,21673,229/TB-NHNN,2015-07-26,2015-07-28T00:00:00Z
2015-07-26,21673,227/TB-NHNN,2015-07-26,2015-07-27T00:00:00Z
2015-07-24,21673,226/TB-NHNN,2015-07-23,2015-07-25T00:00:00Z
2015-07-23,21673,225/TB-NHNN,2015-07-22,2015-07-24T00:00:00Z
2015-07-22,21673,223/TB-NHNN,2015-07-21,2015-07-23T00:00:00Z
2015-07-21,21673,222/TB-NHNN,2015-07-20,2015-07-22T00:00:00Z
2015-07-20,21673,221/TB-NHNN,2015-07-19,2015-07-21T00:00:00Z
2015-07-19,21673,219/TB-NHNN,2015-07-19,2015-07-20T00:00:00Z
2015-07-17,21673,218/TB-NHNN,2015-07-16,2015-07-18T00:00:00Z
2015-07-16,21673,216/TB-NHNN,2015-07-15,2015-07-17T00:00:00Z
2015-07-15,21673,214/TB-NHNN,2015-07-14,2015-07-16T00:00:00Z
2015-07-14,21673,213/TB-NHNN,2015-07-13,2015-07-15T00:00:00Z
2015-07-13,21673,212/TB-NHNN,2015-07-12,2015-07-14T00:00:00Z
2015-07-12,21673,207/TB-NHNN,2015-07-12,2015-07-13T00:00:00Z
2015-07-10,21673,206/TB-NHNN,2015-07-09,2015-07-11T00:00:00Z
2015-07-07,21673,202/TB-NHNN,2015-07-06,2015-07-08T00:00:00Z
2015-07-06,21673,201/TB-NHNN,2015-07-05,2015-07-07T00:00:00Z
2015-07-05,21673,198/TB-NHNN,2015-07-05,2015-07-06T00:00:00Z
2015-07-03,21673,197/TB-NHNN,2015-07-02,2015-07-04T00:00:00Z
2015-07-02,21673,196/TB-NHNN,2015-07-01,2015-07-03T00:00:00Z
2015-07-01,21673,194/TB-NHNN,2015-06-30,2015-07-02T00:00:00Z
2015-06-30,21673,193/TB-NHNN,2015-06-29,2015-07-01T00:00:00Z
2015-06-29,21673,191/TB-NHNN,2015-06-28,2015-06-30T00:00:00Z
2015-06-28,21673,190/TB-NHNN,2015-06-28,2015-06-29T00:00:00Z
2015-06-26,21673,189/TB-NHNN,2015-06-25,2015-06-27T00:00:00Z
2015-06-25,21673,188/TB-NHNN,2015-06-24,2015-06-26T00:00:00Z
2015-06-24,21673,187/TB-NHNN,2015-06-23,2015-06-25T00:00:00Z
2015-06-23,21673,186/TB-NHNN,2015-06-22,2015-06-24T00:00:00Z
2015-06-22,21673,185/TB-NHNN,2015-06-21,2015-06-23T00:00:00Z
2015-06-21,21673,184/TB-NHNN,2015-06-21,2015-06-22T00:00:00Z
2015-06-19,21673,183/TB-NHNN,2015-06-18,2015-06-20T00:00:00Z
2015-06-18,21673,181/TB-NHNN,2015-06-17,2015-06-19T00:00:00Z
2015-06-17,21673,180/TB-NHNN,2015-06-16,2015-06-18T00:00:00Z
2015-06-16,21673,179/QĐ-NHNN,2015-06-15,2015-06-17T00:00:00Z
2015-06-15,21673,178/TB-NHNN,2015-06-14,2015-06-16T00:00:00Z
2015-06-14,21673,175/TB-NHNN,2015-06-14,2015-06-15T00:00:00Z
2015-06-12,21673,174/TB-NHNN,2015-06-11,2015-06-13T00:00:00Z
2015-06-11,21673,173/TB-NHNN,2015-06-10,2015-06-12T00:00:00Z
2015-06-08,21673,169/TB-NHNN,2015-06-07,2015-06-09T00:00:00Z
2015-06-07,21673,168/TB-NHNN,2015-06-07,2015-06-08T00:00:00Z
2015-06-05,21673,167/TB-NHNN,2015-06-04,2015-06-06T00:00:00Z
2015-06-04,21673,165/TB-NHNN,2015-06-03,2015-06-05T00:00:00Z
2015-06-03,21673,164/TB-NHNN,2015-06-02,2015-06-04T00:00:00Z
2015-06-02,21673,162/TB-NHNN,2015-06-01,2015-06-03T00:00:00Z
2015-06-01,21673,161/TB-NHNN,2015-05-31,2015-06-02T00:00:00Z
2015-05-31,21673,160/TB-NHNN,2015-05-31,2015-06-01T00:00:00Z
2015-05-29,21673,158/TB-NHNN,2015-05-28,2015-05-30T00:00:00Z
2015-05-28,21673,157/TB-NHNN,2015-05-27,2015-05-29T00:00:00Z
2015-05-27,21673,156/TB-NHNN,2015-05-26,2015-05-28T00:00:00Z
2015-05-26,21673,155/TB-NHNN,2015-05-25,2015-05-27T00:00:00Z
2015-05-25,21673,154/TB-NHNN,2015-05-24,2015-05-26T00:00:00Z
2015-05-24,21673,152/TB-NHNN,2015-05-24,2015-05-25T00:00:00Z
2015-05-22,21673,151/TB-NHNN,2015-05-21,2015-05-23T00:00:00Z
2015-05-21,21673,149/TB-NHNN,2015-05-20,2015-05-22T00:00:00Z
2015-05-20,21673,147/TB-NHNN,2015-05-19,2015-05-21T00:00:00Z
2015-05-19,21673,146/TB-NHNN,2015-05-18,2015-05-20T00:00:00Z
2015-05-18,21673,145/TB-NHNN,2015-05-17,2015-05-19T00:00:00Z
2015-05-17,21673,144/TB-NHNN,2015-05-17,2015-05-18T00:00:00Z
2015-05-15,21673,143/TB-NHNN,2015-05-14,2015-05-16T00:00:00Z
2015-05-14,21673,136/TB-NHNN,2015-05-13,2015-05-15T00:00:00Z
2015-05-13,21673,135/TB-NHNN,2015-05-12,2015-05-14T00:00:00Z
2015-05-10,21673,131/TB-NHNN,2015-05-10,2015-05-11T00:00:00Z
2015-05-08,21673,129/TB-NHNN,2015-05-07,2015-05-09T00:00:00Z
2015-05-07,21673,128/TB-NHNN,2015-05-06,2015-05-08T00:00:00Z
2015-05-06,21673,127/TB-NHNN,2015-05-05,2015-05-07T00:00:00Z
2015-05-05,21458,125/TB-NHNN,2015-05-04,2015-05-06T00:00:00Z
2015-05-04,21458,124/TB-NHNN,2015-05-03,2015-05-05T00:00:00Z
2015-05-03,21458,122/TB-NHNN,2015-04-26,2015-05-04T00:00:00Z
2015-05-01,21458,122/TB-NHNN,2015-04-26,2015-05-02T00:00:00Z
2015-04-28,21458,122/TB-NHNN,2015-04-26,2015-04-29T00:00:00Z
2015-04-26,21458,120/TB-NHNN,2015-04-24,2015-04-27T00:00:00Z
2015-04-24,21458,119/TB-NHNN,2015-04-23,2015-04-25T00:00:00Z
2015-04-23,21458,118/TB-NHNN,2015-04-22,2015-04-24T00:00:00Z
2015-04-22,21458,116/TB-NHNN,2015-04-21,2015-04-23T00:00:00Z
2015-04-21,21458,114/TB-NHNN,2015-04-20,2015-04-22T00:00:00Z
2015-04-20,21458,113/TB-NHNN,2015-04-19,2015-04-21T00:00:00Z
2015-04-19,21458,111/TB-NHNN,2015-04-16,2015-04-20T00:00:00Z
2015-04-17,21458,111/TB-NHNN,2015-04-16,2015-04-18T00:00:00Z
2015-04-16,21458,110/TB-NHNN,2015-04-15,2015-04-17T00:00:00Z
2015-04-15,21458,109/TB-NHNN,2015-04-14,2015-04-16T00:00:00Z
2015-04-14,21458,108/TB-NHNN,2015-04-13,2015-04-15T00:00:00Z
2015-04-13,21458,107/TB-NHNN,2015-04-12,2015-04-14T00:00:00Z
2015-04-12,21458,106/TB-NHNN,2015-04-09,2015-04-13T00:00:00Z
2015-04-10,21458,106/TB-NHNN,2015-04-09,2015-04-11T00:00:00Z
2015-04-07,21458,99/TB-NHNN,2015-04-06,2015-04-08T00:00:00Z
