date,value,series,source_id
2022-11-08,4.67,us_2y_yield,DGS2
2022-11-09,4.61,us_2y_yield,DGS2
2022-11-10,4.34,us_2y_yield,DGS2
2022-11-14,4.4,us_2y_yield,DGS2
2022-11-15,4.37,us_2y_yield,DGS2
2022-11-16,4.35,us_2y_yield,DGS2
2022-11-17,4.43,us_2y_yield,DGS2
2022-11-18,4.51,us_2y_yield,DGS2
2022-11-21,4.48,us_2y_yield,DGS2
2022-11-22,4.47,us_2y_yield,DGS2
2022-11-23,4.46,us_2y_yield,DGS2
2022-11-25,4.42,us_2y_yield,DGS2
2022-11-28,4.46,us_2y_yield,DGS2
2022-11-29,4.48,us_2y_yield,DGS2
2022-11-30,4.38,us_2y_yield,DGS2
2022-12-01,4.25,us_2y_yield,DGS2
2022-12-02,4.28,us_2y_yield,DGS2
2022-12-05,4.41,us_2y_yield,DGS2
2022-12-06,4.34,us_2y_yield,DGS2
2022-12-07,4.26,us_2y_yield,DGS2
2022-12-08,4.31,us_2y_yield,DGS2
2022-12-09,4.33,us_2y_yield,DGS2
2022-12-12,4.39,us_2y_yield,DGS2
2022-12-13,4.22,us_2y_yield,DGS2
2022-12-14,4.23,us_2y_yield,DGS2
2022-12-15,4.23,us_2y_yield,DGS2
2022-12-16,4.17,us_2y_yield,DGS2
2022-12-19,4.25,us_2y_yield,DGS2
2022-12-20,4.25,us_2y_yield,DGS2
2022-12-21,4.21,us_2y_yield,DGS2
2022-12-22,4.24,us_2y_yield,DGS2
2022-12-23,4.31,us_2y_yield,DGS2
2022-12-27,4.32,us_2y_yield,DGS2
2022-12-28,4.31,us_2y_yield,DGS2
2022-12-29,4.34,us_2y_yield,DGS2
2022-12-30,4.41,us_2y_yield,DGS2
2023-01-03,4.4,us_2y_yield,DGS2
2023-01-04,4.36,us_2y_yield,DGS2
2023-01-05,4.45,us_2y_yield,DGS2
2023-01-06,4.24,us_2y_yield,DGS2
2023-01-09,4.19,us_2y_yield,DGS2
2023-01-10,4.24,us_2y_yield,DGS2
2023-01-11,4.2,us_2y_yield,DGS2
2023-01-12,4.12,us_2y_yield,DGS2
2023-01-13,4.22,us_2y_yield,DGS2
2023-01-17,4.18,us_2y_yield,DGS2
2023-01-18,4.06,us_2y_yield,DGS2
2023-01-19,4.09,us_2y_yield,DGS2
2023-01-20,4.14,us_2y_yield,DGS2
2023-01-23,4.21,us_2y_yield,DGS2
2023-01-24,4.12,us_2y_yield,DGS2
2023-01-25,4.11,us_2y_yield,DGS2
2023-01-26,4.17,us_2y_yield,DGS2
2023-01-27,4.19,us_2y_yield,DGS2
2023-01-30,4.25,us_2y_yield,DGS2
2023-01-31,4.21,us_2y_yield,DGS2
2023-02-01,4.09,us_2y_yield,DGS2
2023-02-02,4.09,us_2y_yield,DGS2
2023-02-03,4.3,us_2y_yield,DGS2
2023-02-06,4.44,us_2y_yield,DGS2
2023-02-07,4.47,us_2y_yield,DGS2
2023-02-08,4.45,us_2y_yield,DGS2
2023-02-09,4.48,us_2y_yield,DGS2
2023-02-10,4.5,us_2y_yield,DGS2
2023-02-13,4.52,us_2y_yield,DGS2
2023-02-14,4.6,us_2y_yield,DGS2
2023-02-15,4.62,us_2y_yield,DGS2
2023-02-16,4.62,us_2y_yield,DGS2
2023-02-17,4.6,us_2y_yield,DGS2
2023-02-21,4.67,us_2y_yield,DGS2
2023-02-22,4.66,us_2y_yield,DGS2
2023-02-23,4.66,us_2y_yield,DGS2
2023-02-24,4.78,us_2y_yield,DGS2
2023-02-27,4.78,us_2y_yield,DGS2
2023-02-28,4.81,us_2y_yield,DGS2
2023-03-01,4.89,us_2y_yield,DGS2
2023-03-02,4.89,us_2y_yield,DGS2
2023-03-03,4.86,us_2y_yield,DGS2
2023-03-06,4.89,us_2y_yield,DGS2
2023-03-07,5.0,us_2y_yield,DGS2
2023-03-08,5.05,us_2y_yield,DGS2
2023-03-09,4.9,us_2y_yield,DGS2
2023-03-10,4.6,us_2y_yield,DGS2
2023-03-13,4.03,us_2y_yield,DGS2
2023-03-14,4.2,us_2y_yield,DGS2
2023-03-15,3.93,us_2y_yield,DGS2
2023-03-16,4.14,us_2y_yield,DGS2
2023-03-17,3.81,us_2y_yield,DGS2
2023-03-20,3.92,us_2y_yield,DGS2
2023-03-21,4.17,us_2y_yield,DGS2
2023-03-22,3.96,us_2y_yield,DGS2
2023-03-23,3.76,us_2y_yield,DGS2
2023-03-24,3.76,us_2y_yield,DGS2
2023-03-27,3.94,us_2y_yield,DGS2
2023-03-28,4.02,us_2y_yield,DGS2
2023-03-29,4.08,us_2y_yield,DGS2
2023-03-30,4.1,us_2y_yield,DGS2
2023-03-31,4.06,us_2y_yield,DGS2
2023-04-03,3.97,us_2y_yield,DGS2
2023-04-04,3.84,us_2y_yield,DGS2
2023-04-05,3.79,us_2y_yield,DGS2
2023-04-06,3.82,us_2y_yield,DGS2
2023-04-07,3.97,us_2y_yield,DGS2
2023-04-10,4.0,us_2y_yield,DGS2
2023-04-11,4.03,us_2y_yield,DGS2
2023-04-12,3.95,us_2y_yield,DGS2
2023-04-13,3.96,us_2y_yield,DGS2
2023-04-14,4.08,us_2y_yield,DGS2
2023-04-17,4.18,us_2y_yield,DGS2
2023-04-18,4.19,us_2y_yield,DGS2
2023-04-19,4.24,us_2y_yield,DGS2
2023-04-20,4.14,us_2y_yield,DGS2
2023-04-21,4.17,us_2y_yield,DGS2
2023-04-24,4.12,us_2y_yield,DGS2
2023-04-25,3.86,us_2y_yield,DGS2
2023-04-26,3.9,us_2y_yield,DGS2
2023-04-27,4.07,us_2y_yield,DGS2
2023-04-28,4.04,us_2y_yield,DGS2
2023-05-01,4.14,us_2y_yield,DGS2
2023-05-02,3.97,us_2y_yield,DGS2
2023-05-03,3.89,us_2y_yield,DGS2
2023-05-04,3.75,us_2y_yield,DGS2
2023-05-05,3.92,us_2y_yield,DGS2
2023-05-08,4.0,us_2y_yield,DGS2
2023-05-09,4.01,us_2y_yield,DGS2
2023-05-10,3.9,us_2y_yield,DGS2
2023-05-11,3.89,us_2y_yield,DGS2
2023-05-12,3.98,us_2y_yield,DGS2
2023-05-15,3.99,us_2y_yield,DGS2
2023-05-16,4.06,us_2y_yield,DGS2
2023-05-17,4.12,us_2y_yield,DGS2
2023-05-18,4.24,us_2y_yield,DGS2
2023-05-19,4.28,us_2y_yield,DGS2
2023-05-22,4.29,us_2y_yield,DGS2
2023-05-23,4.26,us_2y_yield,DGS2
2023-05-24,4.31,us_2y_yield,DGS2
2023-05-25,4.5,us_2y_yield,DGS2
2023-05-26,4.54,us_2y_yield,DGS2
2023-05-30,4.46,us_2y_yield,DGS2
2023-05-31,4.4,us_2y_yield,DGS2
2023-06-01,4.33,us_2y_yield,DGS2
2023-06-02,4.5,us_2y_yield,DGS2
2023-06-05,4.46,us_2y_yield,DGS2
2023-06-06,4.51,us_2y_yield,DGS2
2023-06-07,4.56,us_2y_yield,DGS2
2023-06-08,4.52,us_2y_yield,DGS2
2023-06-09,4.59,us_2y_yield,DGS2
2023-06-12,4.55,us_2y_yield,DGS2
2023-06-13,4.67,us_2y_yield,DGS2
2023-06-14,4.74,us_2y_yield,DGS2
2023-06-15,4.62,us_2y_yield,DGS2
2023-06-16,4.7,us_2y_yield,DGS2
2023-06-20,4.68,us_2y_yield,DGS2
2023-06-21,4.68,us_2y_yield,DGS2
2023-06-22,4.77,us_2y_yield,DGS2
2023-06-23,4.71,us_2y_yield,DGS2
2023-06-26,4.65,us_2y_yield,DGS2
2023-06-27,4.74,us_2y_yield,DGS2
2023-06-28,4.71,us_2y_yield,DGS2
2023-06-29,4.87,us_2y_yield,DGS2
2023-06-30,4.87,us_2y_yield,DGS2
2023-07-03,4.94,us_2y_yield,DGS2
2023-07-05,4.94,us_2y_yield,DGS2
2023-07-06,4.99,us_2y_yield,DGS2
2023-07-07,4.94,us_2y_yield,DGS2
2023-07-10,4.85,us_2y_yield,DGS2
2023-07-11,4.88,us_2y_yield,DGS2
2023-07-12,4.72,us_2y_yield,DGS2
2023-07-13,4.59,us_2y_yield,DGS2
2023-07-14,4.74,us_2y_yield,DGS2
2023-07-17,4.74,us_2y_yield,DGS2
2023-07-18,4.74,us_2y_yield,DGS2
2023-07-19,4.74,us_2y_yield,DGS2
2023-07-20,4.8,us_2y_yield,DGS2
2023-07-21,4.82,us_2y_yield,DGS2
2023-07-24,4.81,us_2y_yield,DGS2
2023-07-25,4.85,us_2y_yield,DGS2
2023-07-26,4.82,us_2y_yield,DGS2
2023-07-27,4.91,us_2y_yield,DGS2
2023-07-28,4.87,us_2y_yield,DGS2
2023-07-31,4.88,us_2y_yield,DGS2
2023-08-01,4.92,us_2y_yield,DGS2
2023-08-02,4.88,us_2y_yield,DGS2
2023-08-03,4.9,us_2y_yield,DGS2
2023-08-04,4.78,us_2y_yield,DGS2
2023-08-07,4.76,us_2y_yield,DGS2
2023-08-08,4.74,us_2y_yield,DGS2
2023-08-09,4.79,us_2y_yield,DGS2
2023-08-10,4.82,us_2y_yield,DGS2
2023-08-11,4.89,us_2y_yield,DGS2
2023-08-14,4.96,us_2y_yield,DGS2
2023-08-15,4.92,us_2y_yield,DGS2
2023-08-16,4.97,us_2y_yield,DGS2
2023-08-17,4.94,us_2y_yield,DGS2
2023-08-18,4.92,us_2y_yield,DGS2
2023-08-21,4.97,us_2y_yield,DGS2
2023-08-22,5.02,us_2y_yield,DGS2
2023-08-23,4.95,us_2y_yield,DGS2
2023-08-24,4.98,us_2y_yield,DGS2
2023-08-25,5.03,us_2y_yield,DGS2
2023-08-28,4.98,us_2y_yield,DGS2
2023-08-29,4.87,us_2y_yield,DGS2
2023-08-30,4.9,us_2y_yield,DGS2
2023-08-31,4.85,us_2y_yield,DGS2
2023-09-01,4.87,us_2y_yield,DGS2
2023-09-05,4.94,us_2y_yield,DGS2
2023-09-06,5.01,us_2y_yield,DGS2
2023-09-07,4.94,us_2y_yield,DGS2
2023-09-08,4.98,us_2y_yield,DGS2
2023-09-11,4.97,us_2y_yield,DGS2
2023-09-12,4.98,us_2y_yield,DGS2
2023-09-13,4.96,us_2y_yield,DGS2
2023-09-14,5.0,us_2y_yield,DGS2
2023-09-15,5.02,us_2y_yield,DGS2
2023-09-18,5.05,us_2y_yield,DGS2
2023-09-19,5.08,us_2y_yield,DGS2
2023-09-20,5.12,us_2y_yield,DGS2
2023-09-21,5.12,us_2y_yield,DGS2
2023-09-22,5.1,us_2y_yield,DGS2
2023-09-25,5.09,us_2y_yield,DGS2
2023-09-26,5.04,us_2y_yield,DGS2
2023-09-27,5.1,us_2y_yield,DGS2
2023-09-28,5.04,us_2y_yield,DGS2
2023-09-29,5.03,us_2y_yield,DGS2
2023-10-02,5.12,us_2y_yield,DGS2
2023-10-03,5.15,us_2y_yield,DGS2
2023-10-04,5.05,us_2y_yield,DGS2
2023-10-05,5.03,us_2y_yield,DGS2
2023-10-06,5.08,us_2y_yield,DGS2
2023-10-10,4.96,us_2y_yield,DGS2
2023-10-11,4.99,us_2y_yield,DGS2
2023-10-12,5.06,us_2y_yield,DGS2
2023-10-13,5.04,us_2y_yield,DGS2
2023-10-16,5.09,us_2y_yield,DGS2
2023-10-17,5.19,us_2y_yield,DGS2
2023-10-18,5.19,us_2y_yield,DGS2
2023-10-19,5.14,us_2y_yield,DGS2
2023-10-20,5.07,us_2y_yield,DGS2
2023-10-23,5.05,us_2y_yield,DGS2
2023-10-24,5.02,us_2y_yield,DGS2
2023-10-25,5.08,us_2y_yield,DGS2
2023-10-26,5.02,us_2y_yield,DGS2
2023-10-27,4.99,us_2y_yield,DGS2
2023-10-30,5.03,us_2y_yield,DGS2
2023-10-31,5.07,us_2y_yield,DGS2
2023-11-01,4.95,us_2y_yield,DGS2
2023-11-02,4.98,us_2y_yield,DGS2
2023-11-03,4.83,us_2y_yield,DGS2
2023-11-06,4.93,us_2y_yield,DGS2
2023-11-07,4.91,us_2y_yield,DGS2
2023-11-08,4.93,us_2y_yield,DGS2
2023-11-09,5.03,us_2y_yield,DGS2
2023-11-10,5.04,us_2y_yield,DGS2
2023-11-13,5.02,us_2y_yield,DGS2
2023-11-14,4.8,us_2y_yield,DGS2
2023-11-15,4.9,us_2y_yield,DGS2
2023-11-16,4.83,us_2y_yield,DGS2
2023-11-17,4.88,us_2y_yield,DGS2
2023-11-20,4.89,us_2y_yield,DGS2
2023-11-21,4.86,us_2y_yield,DGS2
2023-11-22,4.89,us_2y_yield,DGS2
2023-11-24,4.92,us_2y_yield,DGS2
2023-11-27,4.84,us_2y_yield,DGS2
2023-11-28,4.73,us_2y_yield,DGS2
2023-11-29,4.64,us_2y_yield,DGS2
2023-11-30,4.73,us_2y_yield,DGS2
2023-12-01,4.56,us_2y_yield,DGS2
2023-12-04,4.64,us_2y_yield,DGS2
2023-12-05,4.57,us_2y_yield,DGS2
2023-12-06,4.6,us_2y_yield,DGS2
2023-12-07,4.58,us_2y_yield,DGS2
2023-12-08,4.71,us_2y_yield,DGS2
2023-12-11,4.71,us_2y_yield,DGS2
2023-12-12,4.73,us_2y_yield,DGS2
2023-12-13,4.46,us_2y_yield,DGS2
2023-12-14,4.37,us_2y_yield,DGS2
2023-12-15,4.44,us_2y_yield,DGS2
2023-12-18,4.43,us_2y_yield,DGS2
2023-12-19,4.41,us_2y_yield,DGS2
2023-12-20,4.34,us_2y_yield,DGS2
2023-12-21,4.33,us_2y_yield,DGS2
2023-12-22,4.31,us_2y_yield,DGS2
2023-12-26,4.26,us_2y_yield,DGS2
2023-12-27,4.2,us_2y_yield,DGS2
2023-12-28,4.26,us_2y_yield,DGS2
2023-12-29,4.23,us_2y_yield,DGS2
2024-01-02,4.33,us_2y_yield,DGS2
2024-01-03,4.33,us_2y_yield,DGS2
2024-01-04,4.38,us_2y_yield,DGS2
2024-01-05,4.4,us_2y_yield,DGS2
2024-01-08,4.36,us_2y_yield,DGS2
2024-01-09,4.36,us_2y_yield,DGS2
2024-01-10,4.37,us_2y_yield,DGS2
2024-01-11,4.26,us_2y_yield,DGS2
2024-01-12,4.14,us_2y_yield,DGS2
2024-01-16,4.22,us_2y_yield,DGS2
2024-01-17,4.34,us_2y_yield,DGS2
2024-01-18,4.34,us_2y_yield,DGS2
2024-01-19,4.39,us_2y_yield,DGS2
2024-01-22,4.37,us_2y_yield,DGS2
2024-01-23,4.31,us_2y_yield,DGS2
2024-01-24,4.34,us_2y_yield,DGS2
2024-01-25,4.28,us_2y_yield,DGS2
2024-01-26,4.34,us_2y_yield,DGS2
2024-01-29,4.29,us_2y_yield,DGS2
2024-01-30,4.36,us_2y_yield,DGS2
2024-01-31,4.27,us_2y_yield,DGS2
2024-02-01,4.2,us_2y_yield,DGS2
2024-02-02,4.36,us_2y_yield,DGS2
2024-02-05,4.46,us_2y_yield,DGS2
2024-02-06,4.39,us_2y_yield,DGS2
2024-02-07,4.41,us_2y_yield,DGS2
2024-02-08,4.46,us_2y_yield,DGS2
2024-02-09,4.48,us_2y_yield,DGS2
2024-02-12,4.46,us_2y_yield,DGS2
2024-02-13,4.64,us_2y_yield,DGS2
2024-02-14,4.56,us_2y_yield,DGS2
2024-02-15,4.56,us_2y_yield,DGS2
2024-02-16,4.64,us_2y_yield,DGS2
2024-02-20,4.59,us_2y_yield,DGS2
2024-02-21,4.64,us_2y_yield,DGS2
2024-02-22,4.69,us_2y_yield,DGS2
2024-02-23,4.67,us_2y_yield,DGS2
2024-02-26,4.69,us_2y_yield,DGS2
2024-02-27,4.7,us_2y_yield,DGS2
2024-02-28,4.64,us_2y_yield,DGS2
2024-02-29,4.64,us_2y_yield,DGS2
2024-03-01,4.54,us_2y_yield,DGS2
2024-03-04,4.61,us_2y_yield,DGS2
2024-03-05,4.54,us_2y_yield,DGS2
2024-03-06,4.55,us_2y_yield,DGS2
2024-03-07,4.5,us_2y_yield,DGS2
2024-03-08,4.48,us_2y_yield,DGS2
2024-03-11,4.51,us_2y_yield,DGS2
2024-03-12,4.58,us_2y_yield,DGS2
2024-03-13,4.61,us_2y_yield,DGS2
2024-03-14,4.68,us_2y_yield,DGS2
2024-03-15,4.72,us_2y_yield,DGS2
2024-03-18,4.73,us_2y_yield,DGS2
2024-03-19,4.68,us_2y_yield,DGS2
2024-03-20,4.59,us_2y_yield,DGS2
2024-03-21,4.62,us_2y_yield,DGS2
2024-03-22,4.59,us_2y_yield,DGS2
2024-03-25,4.54,us_2y_yield,DGS2
2024-03-26,4.56,us_2y_yield,DGS2
2024-03-27,4.54,us_2y_yield,DGS2
2024-03-28,4.59,us_2y_yield,DGS2
2024-04-01,4.72,us_2y_yield,DGS2
2024-04-02,4.7,us_2y_yield,DGS2
2024-04-03,4.68,us_2y_yield,DGS2
2024-04-04,4.65,us_2y_yield,DGS2
2024-04-05,4.73,us_2y_yield,DGS2
2024-04-08,4.78,us_2y_yield,DGS2
2024-04-09,4.74,us_2y_yield,DGS2
2024-04-10,4.97,us_2y_yield,DGS2
2024-04-11,4.93,us_2y_yield,DGS2
2024-04-12,4.88,us_2y_yield,DGS2
2024-04-15,4.93,us_2y_yield,DGS2
2024-04-16,4.97,us_2y_yield,DGS2
2024-04-17,4.93,us_2y_yield,DGS2
2024-04-18,4.98,us_2y_yield,DGS2
2024-04-19,4.97,us_2y_yield,DGS2
2024-04-22,4.97,us_2y_yield,DGS2
2024-04-23,4.86,us_2y_yield,DGS2
2024-04-24,4.89,us_2y_yield,DGS2
2024-04-25,4.96,us_2y_yield,DGS2
2024-04-26,4.96,us_2y_yield,DGS2
2024-04-29,4.97,us_2y_yield,DGS2
2024-04-30,5.04,us_2y_yield,DGS2
2024-05-01,4.96,us_2y_yield,DGS2
2024-05-02,4.87,us_2y_yield,DGS2
2024-05-03,4.81,us_2y_yield,DGS2
2024-05-06,4.82,us_2y_yield,DGS2
2024-05-07,4.82,us_2y_yield,DGS2
2024-05-08,4.84,us_2y_yield,DGS2
2024-05-09,4.8,us_2y_yield,DGS2
2024-05-10,4.87,us_2y_yield,DGS2
2024-05-13,4.85,us_2y_yield,DGS2
2024-05-14,4.81,us_2y_yield,DGS2
2024-05-15,4.73,us_2y_yield,DGS2
2024-05-16,4.78,us_2y_yield,DGS2
2024-05-17,4.83,us_2y_yield,DGS2
2024-05-20,4.82,us_2y_yield,DGS2
2024-05-21,4.82,us_2y_yield,DGS2
2024-05-22,4.86,us_2y_yield,DGS2
2024-05-23,4.91,us_2y_yield,DGS2
2024-05-24,4.93,us_2y_yield,DGS2
2024-05-28,4.94,us_2y_yield,DGS2
2024-05-29,4.96,us_2y_yield,DGS2
2024-05-30,4.92,us_2y_yield,DGS2
2024-05-31,4.89,us_2y_yield,DGS2
2024-06-03,4.82,us_2y_yield,DGS2
2024-06-04,4.77,us_2y_yield,DGS2
2024-06-05,4.72,us_2y_yield,DGS2
2024-06-06,4.72,us_2y_yield,DGS2
2024-06-07,4.87,us_2y_yield,DGS2
2024-06-10,4.87,us_2y_yield,DGS2
2024-06-11,4.81,us_2y_yield,DGS2
2024-06-12,4.75,us_2y_yield,DGS2
2024-06-13,4.68,us_2y_yield,DGS2
2024-06-14,4.67,us_2y_yield,DGS2
2024-06-17,4.75,us_2y_yield,DGS2
2024-06-18,4.69,us_2y_yield,DGS2
2024-06-20,4.7,us_2y_yield,DGS2
2024-06-21,4.7,us_2y_yield,DGS2
2024-06-24,4.71,us_2y_yield,DGS2
2024-06-25,4.65,us_2y_yield,DGS2
2024-06-26,4.71,us_2y_yield,DGS2
2024-06-27,4.7,us_2y_yield,DGS2
2024-06-28,4.71,us_2y_yield,DGS2
2024-07-01,4.77,us_2y_yield,DGS2
2024-07-02,4.74,us_2y_yield,DGS2
2024-07-03,4.71,us_2y_yield,DGS2
2024-07-05,4.6,us_2y_yield,DGS2
2024-07-08,4.62,us_2y_yield,DGS2
2024-07-09,4.62,us_2y_yield,DGS2
2024-07-10,4.62,us_2y_yield,DGS2
2024-07-11,4.5,us_2y_yield,DGS2
2024-07-12,4.45,us_2y_yield,DGS2
2024-07-15,4.44,us_2y_yield,DGS2
2024-07-16,4.43,us_2y_yield,DGS2
2024-07-17,4.42,us_2y_yield,DGS2
2024-07-18,4.46,us_2y_yield,DGS2
2024-07-19,4.49,us_2y_yield,DGS2
2024-07-22,4.5,us_2y_yield,DGS2
2024-07-23,4.4,us_2y_yield,DGS2
2024-07-24,4.37,us_2y_yield,DGS2
2024-07-25,4.41,us_2y_yield,DGS2
2024-07-26,4.36,us_2y_yield,DGS2
2024-07-29,4.36,us_2y_yield,DGS2
2024-07-30,4.35,us_2y_yield,DGS2
2024-07-31,4.29,us_2y_yield,DGS2
2024-08-01,4.16,us_2y_yield,DGS2
2024-08-02,3.88,us_2y_yield,DGS2
2024-08-05,3.89,us_2y_yield,DGS2
2024-08-06,3.99,us_2y_yield,DGS2
2024-08-07,4.0,us_2y_yield,DGS2
2024-08-08,4.04,us_2y_yield,DGS2
2024-08-09,4.05,us_2y_yield,DGS2
2024-08-12,4.01,us_2y_yield,DGS2
2024-08-13,3.93,us_2y_yield,DGS2
2024-08-14,3.94,us_2y_yield,DGS2
2024-08-15,4.08,us_2y_yield,DGS2
2024-08-16,4.06,us_2y_yield,DGS2
2024-08-19,4.06,us_2y_yield,DGS2
2024-08-20,3.99,us_2y_yield,DGS2
2024-08-21,3.92,us_2y_yield,DGS2
2024-08-22,3.99,us_2y_yield,DGS2
2024-08-23,3.9,us_2y_yield,DGS2
2024-08-26,3.91,us_2y_yield,DGS2
2024-08-27,3.83,us_2y_yield,DGS2
2024-08-28,3.83,us_2y_yield,DGS2
2024-08-29,3.87,us_2y_yield,DGS2
2024-08-30,3.91,us_2y_yield,DGS2
2024-09-03,3.88,us_2y_yield,DGS2
2024-09-04,3.76,us_2y_yield,DGS2
2024-09-05,3.75,us_2y_yield,DGS2
2024-09-06,3.66,us_2y_yield,DGS2
2024-09-09,3.68,us_2y_yield,DGS2
2024-09-10,3.59,us_2y_yield,DGS2
2024-09-11,3.62,us_2y_yield,DGS2
2024-09-12,3.64,us_2y_yield,DGS2
2024-09-13,3.57,us_2y_yield,DGS2
2024-09-16,3.56,us_2y_yield,DGS2
2024-09-17,3.59,us_2y_yield,DGS2
2024-09-18,3.61,us_2y_yield,DGS2
2024-09-19,3.59,us_2y_yield,DGS2
2024-09-20,3.55,us_2y_yield,DGS2
2024-09-23,3.57,us_2y_yield,DGS2
2024-09-24,3.49,us_2y_yield,DGS2
2024-09-25,3.53,us_2y_yield,DGS2
2024-09-26,3.6,us_2y_yield,DGS2
2024-09-27,3.55,us_2y_yield,DGS2
2024-09-30,3.66,us_2y_yield,DGS2
2024-10-01,3.61,us_2y_yield,DGS2
2024-10-02,3.63,us_2y_yield,DGS2
2024-10-03,3.7,us_2y_yield,DGS2
2024-10-04,3.93,us_2y_yield,DGS2
2024-10-07,3.99,us_2y_yield,DGS2
2024-10-08,3.98,us_2y_yield,DGS2
2024-10-09,3.99,us_2y_yield,DGS2
2024-10-10,3.98,us_2y_yield,DGS2
2024-10-11,3.95,us_2y_yield,DGS2
2024-10-15,3.95,us_2y_yield,DGS2
2024-10-16,3.93,us_2y_yield,DGS2
2024-10-17,3.96,us_2y_yield,DGS2
2024-10-18,3.95,us_2y_yield,DGS2
2024-10-21,4.02,us_2y_yield,DGS2
2024-10-22,4.03,us_2y_yield,DGS2
2024-10-23,4.07,us_2y_yield,DGS2
2024-10-24,4.07,us_2y_yield,DGS2
2024-10-25,4.11,us_2y_yield,DGS2
2024-10-28,4.12,us_2y_yield,DGS2
2024-10-29,4.11,us_2y_yield,DGS2
2024-10-30,4.15,us_2y_yield,DGS2
2024-10-31,4.16,us_2y_yield,DGS2
2024-11-01,4.21,us_2y_yield,DGS2
2024-11-04,4.17,us_2y_yield,DGS2
2024-11-05,4.19,us_2y_yield,DGS2
2024-11-06,4.27,us_2y_yield,DGS2
2024-11-07,4.21,us_2y_yield,DGS2
2024-11-08,4.26,us_2y_yield,DGS2
2024-11-12,4.34,us_2y_yield,DGS2
2024-11-13,4.27,us_2y_yield,DGS2
2024-11-14,4.34,us_2y_yield,DGS2
2024-11-15,4.31,us_2y_yield,DGS2
2024-11-18,4.29,us_2y_yield,DGS2
2024-11-19,4.27,us_2y_yield,DGS2
2024-11-20,4.31,us_2y_yield,DGS2
2024-11-21,4.34,us_2y_yield,DGS2
2024-11-22,4.37,us_2y_yield,DGS2
2024-11-25,4.21,us_2y_yield,DGS2
2024-11-26,4.21,us_2y_yield,DGS2
2024-11-27,4.19,us_2y_yield,DGS2
2024-11-29,4.13,us_2y_yield,DGS2
2024-12-02,4.17,us_2y_yield,DGS2
2024-12-03,4.17,us_2y_yield,DGS2
2024-12-04,4.13,us_2y_yield,DGS2
2024-12-05,4.15,us_2y_yield,DGS2
2024-12-06,4.1,us_2y_yield,DGS2
2024-12-09,4.13,us_2y_yield,DGS2
2024-12-10,4.15,us_2y_yield,DGS2
2024-12-11,4.15,us_2y_yield,DGS2
2024-12-12,4.18,us_2y_yield,DGS2
2024-12-13,4.25,us_2y_yield,DGS2
2024-12-16,4.25,us_2y_yield,DGS2
2024-12-17,4.25,us_2y_yield,DGS2
2024-12-18,4.35,us_2y_yield,DGS2
2024-12-19,4.32,us_2y_yield,DGS2
2024-12-20,4.3,us_2y_yield,DGS2
2024-12-23,4.3,us_2y_yield,DGS2
2024-12-24,4.29,us_2y_yield,DGS2
2024-12-26,4.3,us_2y_yield,DGS2
2024-12-27,4.31,us_2y_yield,DGS2
2024-12-30,4.24,us_2y_yield,DGS2
2024-12-31,4.25,us_2y_yield,DGS2
2025-01-02,4.25,us_2y_yield,DGS2
2025-01-03,4.28,us_2y_yield,DGS2
2025-01-06,4.28,us_2y_yield,DGS2
2025-01-07,4.3,us_2y_yield,DGS2
2025-01-08,4.28,us_2y_yield,DGS2
2025-01-09,4.27,us_2y_yield,DGS2
2025-01-10,4.4,us_2y_yield,DGS2
2025-01-13,4.4,us_2y_yield,DGS2
2025-01-14,4.37,us_2y_yield,DGS2
2025-01-15,4.27,us_2y_yield,DGS2
2025-01-16,4.23,us_2y_yield,DGS2
2025-01-17,4.27,us_2y_yield,DGS2
2025-01-21,4.29,us_2y_yield,DGS2
2025-01-22,4.29,us_2y_yield,DGS2
2025-01-23,4.29,us_2y_yield,DGS2
2025-01-24,4.27,us_2y_yield,DGS2
2025-01-27,4.17,us_2y_yield,DGS2
2025-01-28,4.19,us_2y_yield,DGS2
2025-01-29,4.21,us_2y_yield,DGS2
2025-01-30,4.18,us_2y_yield,DGS2
2025-01-31,4.22,us_2y_yield,DGS2
2025-02-03,4.26,us_2y_yield,DGS2
2025-02-04,4.21,us_2y_yield,DGS2
2025-02-05,4.17,us_2y_yield,DGS2
2025-02-06,4.21,us_2y_yield,DGS2
2025-02-07,4.29,us_2y_yield,DGS2
2025-02-10,4.28,us_2y_yield,DGS2
2025-02-11,4.29,us_2y_yield,DGS2
2025-02-12,4.36,us_2y_yield,DGS2
2025-02-13,4.31,us_2y_yield,DGS2
2025-02-14,4.26,us_2y_yield,DGS2
2025-02-18,4.29,us_2y_yield,DGS2
2025-02-19,4.28,us_2y_yield,DGS2
2025-02-20,4.28,us_2y_yield,DGS2
2025-02-21,4.19,us_2y_yield,DGS2
2025-02-24,4.13,us_2y_yield,DGS2
2025-02-25,4.07,us_2y_yield,DGS2
2025-02-26,4.05,us_2y_yield,DGS2
2025-02-27,4.07,us_2y_yield,DGS2
2025-02-28,3.99,us_2y_yield,DGS2
2025-03-03,3.96,us_2y_yield,DGS2
2025-03-04,3.96,us_2y_yield,DGS2
2025-03-05,3.99,us_2y_yield,DGS2
2025-03-06,3.96,us_2y_yield,DGS2
2025-03-07,3.99,us_2y_yield,DGS2
2025-03-10,3.89,us_2y_yield,DGS2
