date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2023-07-27,1.8660671398308,1.88296100764196,1.89977602842408,1.9165123412929,1.98202364634232,2.04582289679222,2.1682522951332,2.28377137739985,2.44416281074093,2.67796091565312
2023-07-31,1.91832196214405,1.931640988782,1.94494506535521,1.9582343032205,2.01071722437513,2.06258804095536,2.16443048222339,2.26364159562343,2.40728392356078,2.63208157116039
2023-08-01,2.05605323984699,2.05095768563259,2.04723257416928,2.0448125946974,2.04693522524401,2.06493867483918,2.13563370804499,2.2354337854024,2.40709177346598,2.67936849503212
2023-08-02,1.90089183977571,1.91523128487472,1.92953729437542,1.94380989250891,2.00000439411428,2.05526064161914,2.16288218834702,2.26653844402107,2.41435317395203,2.63967249284929
2023-08-03,1.78706730242217,1.79947180737767,1.81623207008519,1.83399464875148,1.90600739849695,1.97681747923775,2.11222994170808,2.23887849187196,2.41260561155459,2.6611368877785
2023-08-04,1.7618043985917,1.76755378301832,1.78282486944494,1.80036554745246,1.87441576299263,1.94804563147203,2.08843595698045,2.21859168417265,2.39483817103241,2.64149077422209
2023-08-07,1.87635176668532,1.89031813112714,1.90426142571352,1.91818168602166,1.97309109441319,2.02724097557996,2.13318068117857,2.2358493042657,2.38343255165651,2.61142186110147
2023-08-08,1.8393986566112,1.85852178842547,1.87757043795533,1.89654467029633,1.97096479805395,2.04366167548727,2.18378420422775,2.31675278450744,2.50260557432561,2.77612564107333
2023-08-09,1.85897378958828,1.87592282449525,1.8928467182979,1.90974545235671,1.97642967408947,2.04222217772793,2.17099313203967,2.29579741283733,2.47506319333611,2.75110098627262
2023-08-10,1.91121046413081,1.92736051924289,1.94348534315867,1.95958495010051,2.02308876362646,2.08571689078769,2.20822439695843,2.32687991407016,2.49720580443669,2.7593312881413
2023-08-11,1.86420721804454,1.88160290824055,1.89896593122534,1.91629629787639,1.98461305321728,2.05190494992329,2.18327659505819,2.310157198337,2.49158515383157,2.768876234323
2023-08-14,1.83812386032669,1.85567962709678,1.87320447614872,1.89069843205598,1.95968867787835,2.02768057831493,2.16052347470264,2.28895609246191,2.47282539012949,2.75434222638205
2023-08-15,1.83393934274212,1.85486822466576,1.87566550846023,1.89633181684102,1.97690268300497,2.05485358815713,2.20296804521069,2.34087979032939,2.52926462357583,2.79715393250077
2023-08-16,1.78557798144132,1.80924688087305,1.83266462317917,1.85583206698512,1.94514661774808,2.0299230437765,2.18610436134722,2.32498566990756,2.50259521759509,2.72450878294209
2023-08-17,1.82872827911889,1.93054262281458,2.00038400813158,2.04614373731726,2.09571326007423,2.07947680123814,2.10882417621948,2.23636952322348,2.46413373793851,2.73648386582306
2023-08-21,1.86648499145341,1.8812839044706,1.89604552856026,1.91076988255021,1.96872427946784,2.02567147539209,2.13646490318967,2.24300992796835,2.39462611400323,2.62489742188277
2023-08-18,1.89448250283237,1.90762553197228,1.92075917915175,1.93388344748028,1.98577134054644,2.03713311536537,2.13818468850834,2.23685726933931,2.38003627589697,2.60452953515262
2023-08-22,1.89584933168279,1.91241709612939,1.92889893295187,1.94529489878737,2.00937696532741,2.07163480115967,2.19064256956377,2.30228873884818,2.45603994197188,2.67668517892981
2023-08-23,1.78700625227488,1.80781854942209,1.8284714306456,1.84896502385577,1.92858075936416,2.00511472918469,2.14893518193603,2.28050993994092,2.45540137121448,2.69004973775362
2023-08-25,1.79141512912448,1.811035087196,1.83053365220602,1.84991084376798,1.92547819332304,1.99858410598668,2.13735382222553,2.26617268733907,2.4408862936739,2.68429732641984
2023-08-24,1.8074235952217,1.82583686672861,1.84434596601555,1.86293726250382,1.93714889790626,2.01114394656418,2.15578219832225,2.29251557437169,2.47689893070142,2.71975915571454
2023-08-28,1.75881544453373,1.8040813632221,1.84201863444673,1.8739827472079,1.96178220258601,2.01943388739594,2.12507461515604,2.24905082185698,2.44850821509664,2.72419374505302
2023-08-29,1.78638624345486,1.81003875188701,1.83346249062397,1.85665831614308,1.94630639025946,2.03176320355927,2.1903103733689,2.33282668525475,2.5180546042577,2.75756799080199
2023-08-30,1.80043886360692,1.80923755279661,1.81963718577993,1.83150949587945,1.8908361908719,1.96442033077646,2.13346240815894,2.3078063488737,2.54387239252609,2.82612352682382
2023-08-31,1.82878052894908,1.85033117100568,1.87168778741345,1.89284981831114,1.97476419894509,2.0530957085795,2.19931607722144,2.33218399125317,2.50809456810869,2.74558270599093
2023-09-06,1.80390472256851,1.82553117790643,1.84721202352272,1.86893001751289,1.95501085044986,2.03983525521181,2.20255271281856,2.35227393566965,2.54688760472391,2.78678493266828
2023-09-05,1.90602171119172,1.91237046272037,1.91994319250539,1.92864565831671,1.97261274725114,2.02781957081779,2.15675336666641,2.29306771192272,2.48536877484399,2.73827485399564
2023-09-07,1.77113805484441,1.79465409429311,1.81799070932709,1.84114793195441,1.93111415813443,2.01758636573099,2.17999335105362,2.3283739630578,2.52506449497523,2.78710425402046
2023-09-08,1.79265122504342,1.81220032531189,1.83164280401553,1.85097865893172,1.92652721914796,1.99984263306925,2.13968873865609,2.27040861990523,2.44936802047913,2.70294811281225
2023-09-13,1.8104504854304,1.83335071285005,1.85604466794944,1.87853318812725,1.96559328064374,2.0488304584347,2.20402541188331,2.34459552084888,2.52939151144854,2.77413751231721
2023-09-14,1.87398620583465,1.89354327220932,1.9129697718097,1.93226583632866,2.00739375941974,2.07991191004584,2.21710716760998,2.34389700543138,2.51491469454809,2.75113680887761
2023-09-12,1.80802366831676,1.80691664105732,1.80914329335351,1.81438405081194,1.85946537344939,1.93182226369116,2.11489171858021,2.30553054637007,2.55296710290905,2.82681140793656
2023-09-11,1.7753078515566,1.79754174362707,1.81958072576587,1.84142524757548,1.92605207226954,2.0070290383684,2.15812736992353,2.29501056680911,2.47465983117648,2.71057360412369
2023-09-15,1.7544753371213,1.7740494067614,1.79353085878418,1.81291972126934,1.88883237986144,1.96274116740698,2.10444977844527,2.23790544486844,2.42251013178724,2.68914608610707
2023-09-18,1.86476564661853,1.86078773540534,1.85966253361418,1.86116197529098,1.88905549307601,1.94331155266396,2.09605756322744,2.26938158276351,2.51317858967176,2.81070005676754
2023-09-19,1.81086593591089,1.81149467584516,1.81590346653906,1.82360383841811,1.87875505613722,1.95818331892895,2.141114021754,2.31743411172357,2.53743818624043,2.79065963131931
2023-09-20,1.82753057541105,1.80669172228018,1.79395516084857,1.78828883712519,1.81898912963841,1.90316313128668,2.12795635897661,2.34593330133162,2.59588205186419,2.83267055260848
2023-09-25,1.76393220268503,1.78925813140371,1.81432325401829,1.83912871250049,1.93484978670151,2.02585395617977,2.1939931979028,2.34423992087331,2.53798416198565,2.7851111877323
2023-09-26,1.78674851005445,1.80997691000804,1.83298866596957,1.85578477721801,1.94397479104142,2.02819038546208,2.18493186614542,2.32657750188381,2.51230390065954,2.7574980538842
2023-09-22,1.85073112995144,1.87033513747838,1.88980089939197,1.90912843733968,1.98431036377907,2.05675700411205,2.19341599691387,2.31912396661663,2.48746154187259,2.71637238465298
2023-09-21,1.85380535987532,1.86921357060894,1.88461567113409,1.90001145131456,1.96093332606537,2.02130799792345,2.14027718763833,2.25664882836995,2.42577500811354,2.69121266395521
2023-09-27,1.76832922268761,1.79008308723756,1.8116875400713,1.83314275842633,1.91667367310472,1.99725370422973,2.14953437985634,2.29001819510402,2.47900413172721,2.73869414042558
2023-09-28,1.77963013622493,1.80251785588972,1.82522545691615,1.847753007453,1.93521705614698,2.01920026021388,2.17669305314942,2.32028046640527,2.51008566142879,2.76166174531691
2023-09-29,1.82059894121886,1.83942401255197,1.8581595075714,1.87680551219483,1.94978326640427,2.0208167128293,2.15697081301157,2.2851583766133,2.46244864733955,2.71857710598893
2023-10-02,1.84287768401072,1.85694483227974,1.87168947650407,1.88706577351409,1.95338222292944,2.02593317669344,2.18091808064167,2.33781286961387,2.556909337259,2.84317191217253
2023-10-03,1.93411366114173,1.9103584770799,1.89370398702207,1.88331554775421,1.89046691089712,1.94897727314012,2.13203246400303,2.32904900648422,2.58063396940076,2.86142906428495
2023-10-04,1.90551767456784,1.91205091220255,1.92036773702458,1.93033581067827,1.98377395456583,2.05392234447803,2.22202952309885,2.4010289675073,2.6492779251815,2.95238814115748
2023-10-05,1.88273904671945,1.89695468122535,1.91524444831073,1.93450288295336,2.01267550912517,2.09022640654841,2.24088144932964,2.3848618785832,2.58772334510548,2.89023094091721
2023-10-06,1.74790986830464,1.74481414104202,1.76396226415807,1.78842994697117,1.89621901061015,2.00386261578273,2.2058204838142,2.38783513999931,2.6247995949197,2.93459743021807
2023-10-09,1.74696247737265,1.77457068990106,1.80197110311469,1.82916374174841,1.93483376719145,2.03642255968022,2.22723771957735,2.40153091997712,2.63238261757608,2.93932072124072
2023-10-10,1.73773607850234,1.77157381361428,1.80505023091742,1.83816576875263,1.96577220798191,2.0867148480305,2.30866535915196,2.50442679530561,2.75083294415882,3.04597574868388
2023-10-11,1.97718297873228,1.92710925104878,1.89001309054762,1.86435469970181,1.85050138959323,1.92909636538359,2.19878578658798,2.48052282218023,2.80422246567904,3.08641889954695
2023-10-12,1.84436643150447,1.81607473739662,1.79794989153042,1.78876453540358,1.82058127451651,1.92277042557657,2.20602981941766,2.4844844152708,2.79963286808525,3.07528041457863
2023-10-13,1.72504405329803,1.75952029326845,1.79355890157304,1.82716199413478,1.95600002909207,2.07712941945361,2.29682224142868,2.48765265113087,2.72373269022628,3.00069506592641
2023-10-17,1.73585802037421,1.76996277243464,1.80370540788917,1.83708620760687,1.96573078670247,2.08767415239037,2.31147044088129,2.50880700976294,2.75693624488755,3.05291698722844
2023-10-18,1.84696494392869,1.80502800764712,1.77439353658317,1.75385502258693,1.7520426065157,1.83758449592538,2.12530313216566,2.43486245639617,2.8023322635858,3.11985721001598
2023-10-19,1.63972245463675,1.67495336052583,1.70982924535628,1.7443507448375,1.87765257540202,2.0043853704191,2.23817447154765,2.44608125453035,2.71120282775546,3.03870794949839
2023-10-20,1.93458017203489,1.93245339302954,1.9347433026669,1.94103963564444,1.99845461595015,2.09250986891416,2.33193130413232,2.57918917209033,2.88917604905615,3.19219019505286
2023-10-23,1.87003345214942,1.86250270093566,1.86229414486174,1.8685361526219,1.94251919865615,2.06651241680917,2.3651958200951,2.64648127501682,2.96230345885993,3.23550653093831
2023-10-24,1.82136087782139,1.85479110632292,1.8879026491319,1.92069621998858,2.04740637867251,2.16812355405888,2.3916497156062,2.59167143693837,2.8493447712797,3.1753114654679
2023-10-25,1.88809316271286,1.85537855109306,1.83408296777436,1.82286982544982,1.85598832358019,1.97012428896307,2.2916259441214,2.60911195495277,2.96398077481248,3.25400117660707
2023-10-26,1.76511435344455,1.80556062113444,1.84537700111467,1.88456876399006,2.03367665933014,2.17212884831587,2.41852418008338,2.62703577986736,2.87682972057716,3.1566814944505
2023-10-30,1.80078793576879,1.82828682208835,1.85556832174694,1.88263288522682,1.98768566501945,2.08853585349502,2.27763297033043,2.45008312038423,2.67840513071646,2.98321833215047
2023-10-31,1.92465323472928,1.92648743231436,1.92981877026948,1.93459901899439,1.96694831904832,2.01815990593774,2.16499400837223,2.35225162122805,2.66520772116693,3.14326701515034
2023-10-16,1.78072073089304,1.81326380175526,1.84546582075165,1.87732716540413,2.00014371515684,2.11664225136697,2.3307380252512,2.51999117053005,2.75900999405407,3.0473789045582
2023-11-03,1.7875803461836,1.81292077693651,1.83810006181946,1.86311825433314,1.96062446538498,2.05484914671781,2.23333172180126,2.39843799818934,2.62115526952225,2.9281235474596
2023-10-27,1.89796735021925,1.88339513185523,1.87529914181981,1.87303776830048,1.91082101818815,2.00086761378987,2.25373224434174,2.52169698513869,2.85804478374,3.19469627407234
2023-11-06,1.70393061367671,1.73556722006964,1.7668258248611,1.79770792310051,1.91636309911856,2.02829657850789,2.23238992755029,2.41101775877377,2.63421906267663,2.90052840131292
2023-11-07,1.91783714474216,1.94265794812976,1.96727002804449,1.99167373195416,2.08622456068058,2.1767675801985,2.34587675042841,2.49922332416648,2.7006127622067,2.96507669596739
2023-11-01,1.72617001913105,1.76006812014236,1.79361709958015,1.82681720648065,1.95488068822183,2.07645298789021,2.30011169609447,2.49806504250953,2.74837882450777,3.05074914999183
2023-11-02,1.75220578894437,1.78005365386107,1.80770273901685,1.83515305076393,1.94192888620095,2.04475040723454,2.23838650463942,2.41592945863184,2.652336198972,2.96988783373796
2023-11-08,1.8626491015131,1.88860159203801,1.91433119379874,1.93983798676274,2.0386305894975,2.13314240178694,2.30929628647083,2.46839830005442,2.6758246813114,2.94314004777919
2023-11-09,1.89117681641273,1.90368079930012,1.91780327621383,1.93338054362369,2.00662021482328,2.0919332632511,2.27607586786836,2.45542341589257,2.68812805907424,2.96405207859657
2023-11-10,1.92582270734987,1.98091857675868,2.02905451304971,2.07110599537952,2.19166042193438,2.2646260363791,2.35479299403259,2.43610408038578,2.58585957039341,2.86926053199572
2023-11-13,2.00047036020004,2.01888158444485,2.0371908878648,2.05539833586144,2.1264548605151,2.19535257889194,2.32663190589876,2.4492105188095,2.61690246341213,2.85461370445834
2023-11-14,1.88627867720517,1.90072346953827,1.91515386654757,1.92956989084293,1.9865246813773,2.04283561353434,2.15342179459338,2.26112909862098,2.41689231992021,2.65970927039868
2023-11-15,1.84272596896673,1.8601164540976,1.87746531316073,1.89477259688321,1.962917726206,2.02990765097565,2.16030599307991,2.2857599921787,2.46430936067767,2.73528668122269
2023-11-16,1.92615174952988,1.9327489378131,1.94114759673711,1.9511827308338,2.00423378100941,2.07218425799402,2.22911543550975,2.38944544999805,2.60441609193309,2.86666825961714
2023-11-17,1.89109658192348,1.90642774214604,1.92184509104305,1.9372706976543,1.99825145979788,2.05852523637886,2.17676960592834,2.29173926882953,2.45759188505369,2.7149259802058
2023-11-20,1.78712444583105,1.80692844781576,1.8267910982755,1.84670526690182,1.92597440757238,2.0049270175892,2.16008479446168,2.30897695517974,2.51513776596832,2.79995967609412
2023-11-22,1.91863117629414,1.93602993226596,1.95333014752919,1.97053217604662,2.0376808382316,2.10280363700652,2.22700907169745,2.34326343304875,2.50312690613958,2.73288383670648
2023-11-21,1.89970043824776,1.91778074355389,1.93575524890848,1.95362414664163,2.02334170993518,2.09088593014602,2.21945133546803,2.33936469198782,2.50328788114345,2.73575831772081
2023-11-23,1.8517896132312,1.87240701068077,1.89287901334396,1.91320586643001,1.99227839855317,2.06848900724273,2.21233788626717,2.3448563669452,2.52288518462784,2.76722175738188
2023-11-24,1.79694642222235,1.78105600202432,1.77374213054573,1.77370816693833,1.8253420283834,1.92393013911513,2.15564371905926,2.36279601289996,2.59031920242609,2.806598899362
2023-11-27,1.79500988172605,1.75778757542957,1.73286043613259,1.71831835248793,1.73396590129183,1.81617780670926,2.0337403574752,2.23054495084581,2.44591749253344,2.6708127934497
2023-11-28,1.95996059287744,1.85607337086242,1.79420763668723,1.76364643155829,1.81330984150468,1.95356075496462,2.18365714972686,2.30486685281152,2.40613030671486,2.57390869081124
2023-11-29,1.77464262173901,1.78966186997103,1.80465872359876,1.81963319452063,1.87875161170126,1.93710229219374,2.05139112125333,2.16229404461984,2.3219028765828,2.5686916000223
2023-11-30,1.7246138463356,1.7431461912083,1.76156263427927,1.77986315646916,1.85124452937495,1.92029842380991,2.05136783378817,2.17302169091868,2.33796483013435,2.56750922561025
2023-12-01,1.66188477669325,1.67889937255885,1.69585509618917,1.71275213677866,1.77916606602395,1.84422107473144,1.97019714458161,2.0905929132439,2.26063093366204,2.51596489597735
