"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
690389270321470,,198980770851754,"Chim Cút",,47,"04/19/2025 18:15",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/11/2026,1,1,10.339,10.339,0,1,0,0,0,0,0,1,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/16/2026,1,0,2.975,2.975,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2328295194237964,,198980770851754,"Chim Cút",,17,"04/16/2025 00:44",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/11/2026,1,1,3.471,3.471,0,1,0,0,0,0,0,1,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/16/2026,1,1,6.86,6.86,0,1,0,0,0,0,0,1,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
589160147508008,,198980770851754,"Chim Cút",,7,"04/15/2025 07:30",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/11/2026,1,1,31.844,31.844,0,1,0,0,0,0,0,1,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/16/2026,1,0,0.995,0.995,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/24/2026,1,1,12.358,12.358,0,1,0,0,0,0,0,1,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/26/2026,0,0,1.27,1.27,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3378913702244378,,198980770851754,"Chim Cút",,57,"04/11/2025 19:11",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/11/2026,1,1,50.563,50.563,0,1,0,0,0,0,0,1,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/16/2026,1,1,7.782,7.782,0,1,0,0,0,0,0,1,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/24/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/27/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
8568246313278563,,198980770851754,"Chim Cút",,35,"04/09/2025 23:38",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/11/2026,1,1,7.535,7.535,0,1,0,0,0,0,0,1,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/16/2026,1,0,0.699,0.699,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/18/2026,1,0,0.944,0.944,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1050988410287973,,198980770851754,"Chim Cút",,39,"04/09/2025 16:04",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/11/2026,1,1,3.361,3.361,0,1,0,0,0,0,0,1,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/16/2026,1,1,6.941,6.941,0,1,0,0,0,0,0,1,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1673553963535544,,198980770851754,"Chim Cút",,18,"04/09/2025 00:39",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
