"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/14/2026,1,0,0,0.007,0.007,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/16/2026,1,1,0,4.088,4.088,1,0,0,1,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1816887388864747,,198980770851754,"Chim Cút",,44,"05/04/2025 07:31",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/07/2026,1,0,0,0.718,0.718,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/14/2026,1,0,0,0.478,0.478,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/16/2026,1,0,0,0.052,0.052,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
704854225326636,,198980770851754,"Chim Cút",,8,"05/04/2025 07:07",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/07/2026,1,0,0,0.046,0.046,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/14/2026,1,0,0,1.911,1.911,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/16/2026,1,1,0,3.674,3.674,1,0,0,1,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1678493673027868,,198980770851754,"Chim Cút",,41,"04/25/2025 07:46",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/04/2026,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/07/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/16/2026,1,0,0,0.605,0.605,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
3531436657152753,,198980770851754,"Chim Cút",,26,"04/24/2025 17:20",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/07/2026,1,0,0,0.513,0.513,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/16/2026,1,1,0,3.558,3.558,1,0,0,1,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
546121595216613,,198980770851754,"Chim Cút",,35,"04/24/2025 05:12",,,06/30/2026,0,0,0,0.189,0.189,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/07/2026,1,0,0,1.314,0.657,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/16/2026,1,0,0,1.636,1.636,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1501713467215258,,198980770851754,"Chim Cút",,72,"04/24/2025 02:00",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/07/2026,1,0,0,0.031,0.031,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/16/2026,1,0,0,1.452,1.452,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1370379380822440,,198980770851754,"Chim Cút",,39,"04/19/2025 20:01",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
